Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",tot_WAR,PA,IP,bat_from,bat_to,bat_ASG,bat_WAR,bat_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_IBB,bat_GDP,bat_SF,bat_SH,bat_BA,bat_OBP,bat_SLG,bat_OPS,pit_from,pit_to,pit_ASG,pit_WAR,pit_W,pit_L,W-L%,ERA_x,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
18,Lou Gehrig,1,1939,17,0,113.7,9665,,1923,1939,7,113.7,2164,9665,8001,1888,2721,534,163,493,1995,102,102,1508,790,114,2,,107,0.34,0.447,0.632,1.08,,,,,,,,,,,,,,,,,,,,,,,,,Special Election,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Player,,
77,Bobby Wallace,1,1953,25,0,76.4,9631,402,1894,1918,0,70.4,2383,9631,8618,1057,2309,391,143,34,1121,201,10,774,560,,,,173,0.268,0.332,0.358,0.69,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
197,Jesse Burkett,1,1946,16,0,59.7,9629,123,1890,1905,0,62.8,2067,9629,8426,1720,2850,320,182,75,952,389,,1029,613,,,,90,0.338,0.415,0.446,0.861,,,,,,,,,,,,,,,,,,,,,,,,,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
263,Willie Keeler,1,1939,19,0,54.3,9619,,1892,1910,0,54.3,2123,9619,8591,1719,2932,241,145,33,810,495,,524,136,,,,366,0.341,0.388,0.415,0.802,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,207,75.50%
253,Jeff Kent,1,2026,17,0,55.4,9537,,1992,2008,5,55.4,2298,9537,8498,1320,2461,560,47,377,1518,94,60,801,1522,61,224,103,10,0.29,0.356,0.5,0.855,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
116,Al Simmons,1,1953,20,0,68.5,9520,,1924,1944,3,68.5,2215,9520,8759,1507,2927,539,149,307,1828,88,68,615,737,79,23,,111,0.334,0.38,0.535,0.915,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,199,75.40%
12,Rogers Hornsby,1,1942,23,0,127.3,9481,,1915,1937,0,127.3,2259,9481,8173,1579,2930,541,169,301,1584,135,81,1038,679,54,3,,216,0.358,0.434,0.577,1.01,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,182,78.10%
117,Pee Wee Reese,1,1984,16,0,68.5,9472,,1940,1958,10,68.5,2166,9472,8058,1338,2170,330,80,126,885,232,99,1210,890,69,176,19,157,0.269,0.366,0.377,0.743,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
175,Todd Helton,1,2024,17,0,61.8,9453,,1997,2013,5,61.8,2247,9453,7962,1401,2519,592,37,369,1406,37,29,1335,1175,185,186,93,3,0.316,0.414,0.539,0.953,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,307,79.70%
66,Jeff Bagwell,1,2017,15,0,79.9,9431,,1991,2005,4,79.9,2150,9431,7797,1517,2314,488,32,449,1529,202,78,1401,1558,155,221,102,3,0.297,0.408,0.54,0.948,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,381,86.20%
287,Bid McPhee,1,2000,18,0,52.5,9429,,1882,1899,0,52.5,2138,9429,8304,1684,2258,303,189,53,1072,568,,982,377,,,,56,0.272,0.355,0.373,0.728,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
101,Ron Santo,1,2012,15,0,70.5,9397,,1960,1974,9,70.5,2243,9397,8143,1138,2254,365,67,342,1331,35,41,1108,1343,94,256,94,13,0.277,0.362,0.464,0.826,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,15,93.80%
99,Alan Trammell,1,2018,20,0,70.6,9376,,1977,1996,6,70.6,2293,9376,8288,1231,2365,412,55,185,1003,236,109,850,874,48,156,76,124,0.285,0.352,0.415,0.767,,,,,,,,,,,,,,,,,,,,,,,,,Modern Baseball Era,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,13,81.30%
124,Ryne Sandberg,1,2005,16,0,68,9282,,1981,1997,10,68,2164,9282,8385,1318,2386,403,76,282,1061,344,107,761,1260,59,139,71,31,0.285,0.344,0.452,0.795,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,393,76.20%
428,Red Schoendienst,1,1989,19,0,44.8,9224,,1945,1963,10,44.8,2216,9224,8479,1223,2449,427,78,84,773,89,60,606,346,30,180,19,97,0.289,0.337,0.387,0.724,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
226,Enos Slaughter,1,1985,19,0,57.5,9087,,1938,1959,10,57.5,2380,9087,7946,1247,2383,413,148,169,1304,71,60,1018,538,108,139,10,73,0.3,0.382,0.453,0.834,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
199,Vladimir Guerrero,1,2018,16,0,59.5,9059,,1996,2011,9,59.5,2147,9059,8155,1328,2590,477,46,449,1496,181,94,737,985,250,277,64,0,0.318,0.379,0.553,0.931,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,392,92.90%
364,Jim Rice,1,2009,16,0,47.7,9058,,1974,1989,8,47.7,2089,9058,8225,1249,2452,373,79,382,1451,58,34,670,1423,77,315,94,5,0.298,0.352,0.502,0.854,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,412,76.40%
102,Barry Larkin,1,2012,19,0,70.5,9057,,1986,2004,12,70.5,2180,9057,7937,1329,2340,441,76,198,960,379,77,939,817,66,178,67,59,0.295,0.371,0.444,0.815,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,495,86.40%
289,Jim O'Rourke,1,1945,23,0,52.3,9052,19.2,1872,1904,0,52.1,1999,9052,8503,1729,2639,468,149,62,1208,229,12,513,362,,6,,0,0.31,0.352,0.422,0.775,,,,,,,,,,,,,,,,,,,,,,,,,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
224,Willie Stargell,1,1988,21,0,57.6,9027,,1962,1982,7,57.6,2360,9027,7927,1194,2232,423,55,475,1540,17,16,937,1936,227,143,75,9,0.282,0.36,0.529,0.889,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,352,82.40%
103,Gary Carter,1,2003,19,0,70.1,9019,,1974,1992,11,70.1,2296,9019,7971,1025,2092,371,31,324,1225,39,42,848,997,106,180,99,33,0.262,0.335,0.439,0.773,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,387,78.00%
228,George Sisler,1,1939,15,0,57.2,9018,111,1915,1930,0,54.9,2055,9018,8267,1284,2812,425,164,102,1178,375,149,472,327,4,,,226,0.34,0.379,0.468,0.847,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,235,85.80%
93,Harry Heilmann,1,1952,17,0,72.2,8972,,1914,1932,0,72.2,2147,8972,7787,1291,2660,542,151,183,1543,113,74,856,550,36,,,277,0.342,0.41,0.52,0.93,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,203,86.80%
55,Roger Connor,1,1976,18,0,84.3,8847,,1880,1897,0,84.3,1998,8847,7797,1620,2467,441,233,138,1323,244,,1002,455,,,,9,0.316,0.397,0.486,0.883,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
143,Joe Cronin,1,1956,20,0,64.8,8840,,1926,1945,7,64.8,2124,8840,7579,1233,2285,515,118,170,1424,87,71,1059,700,41,57,,166,0.301,0.39,0.468,0.857,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,152,78.80%
222,Joe Torre,1,2014,18,0,57.7,8802,,1960,1977,9,57.7,2209,8802,7874,996,2342,344,59,252,1185,23,29,779,1094,127,284,50,13,0.297,0.365,0.452,0.817,,,,,,,,,,,,,,,,,,,,,,,,,Expansion Era,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Manager,16,100.00%
317,Orlando Cepeda,1,1999,17,0,50.2,8699,,1958,1974,11,50.2,2124,8699,7927,1131,2351,417,27,379,1365,142,80,588,1169,154,218,74,4,0.297,0.35,0.499,0.849,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
85,Johnny Bench,1,1989,17,0,75.1,8674,,1967,1983,14,75.1,2158,8674,7658,1091,2048,381,24,389,1376,68,43,891,1278,135,201,90,11,0.267,0.342,0.476,0.817,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,431,96.40%
121,Edgar Martínez,1,2019,18,0,68.4,8674,,1987,2004,7,68.4,2055,8674,7213,1219,2247,514,15,309,1261,49,30,1283,1202,113,190,77,10,0.312,0.418,0.515,0.933,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,363,85.40%
165,Andruw Jones,1,2025,17,0,62.7,8664,,1996,2012,5,62.7,2196,8664,7599,1204,1933,383,36,434,1289,152,59,891,1748,69,192,71,6,0.254,0.337,0.486,0.823,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,333,78.40%
223,Billy Herman,1,1975,15,0,57.7,8641,,1931,1947,10,57.7,1922,8641,7707,1163,2345,486,82,47,839,67,72,737,428,34,191,,171,0.304,0.367,0.407,0.774,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
104,Scott Rolen,1,2023,17,0,70.1,8518,,1996,2012,7,70.1,2038,8518,7398,1211,2077,517,43,316,1287,118,49,899,1410,57,150,93,1,0.281,0.364,0.49,0.855,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,297,76.30%
346,Heinie Manush,1,1964,17,0,48.3,8422,,1923,1939,1,48.3,2008,8422,7654,1288,2524,491,160,110,1183,113,69,506,345,33,11,,186,0.33,0.377,0.479,0.856,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
106,Ed Delahanty,1,1945,16,0,69.6,8402,,1888,1903,0,69.6,1837,8402,7510,1600,2597,522,186,101,1466,456,,742,439,,,,54,0.346,0.411,0.505,0.917,,,,,,,,,,,,,,,,,,,,,,,,,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
654,Bill Mazeroski,1,2001,17,0,36.5,8379,,1956,1972,10,36.5,2163,8379,7755,769,2016,294,62,138,853,27,23,447,706,110,194,70,87,0.26,0.299,0.367,0.667,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
200,Yogi Berra,1,1972,19,0,59.5,8364,,1946,1965,18,59.5,2120,8364,7555,1175,2150,321,49,358,1430,30,26,704,414,91,146,44,9,0.285,0.348,0.482,0.83,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,339,85.60%
669,Jim Bottomley,1,1974,16,0,36,8358,,1922,1937,0,36,1991,8358,7471,1177,2313,465,151,219,1422,58,55,664,591,35,33,,177,0.31,0.369,0.5,0.869,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
889,Lloyd Waner,1,1967,18,0,29.9,8337,,1927,1945,1,29.9,1993,8337,7772,1201,2459,281,118,27,598,67,60,420,173,9,57,,108,0.316,0.353,0.393,0.747,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
258,Joe Sewell,1,1977,14,0,54.9,8333,,1920,1933,0,54.9,1903,8333,7132,1141,2226,436,68,49,1054,74,74,842,114,25,,,275,0.312,0.391,0.413,0.804,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
588,Pie Traynor,1,1948,17,0,38.7,8298,,1920,1937,2,38.7,1941,8298,7559,1183,2416,371,164,58,1273,158,88,472,278,19,47,,231,0.32,0.362,0.435,0.797,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,93,76.90%
322,Dave Bancroft,1,1971,16,0,49.9,8250,,1915,1930,0,49.9,1913,8250,7182,1048,2004,320,77,32,591,145,90,827,487,4,,,212,0.279,0.355,0.358,0.714,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
138,Duke Snider,1,1980,18,0,66,8237,,1947,1964,8,66,2143,8237,7161,1259,2116,358,85,407,1333,99,73,971,1237,154,166,32,52,0.295,0.38,0.54,0.919,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,333,86.50%
278,Minnie Miñoso,1,2022,20,0,53.2,8233,,1946,1980,13,53.2,1948,8233,7059,1228,2113,365,95,195,1089,216,130,848,584,43,185,57,69,0.299,0.387,0.461,0.848,,,,,,,,,,,,,,,,,,,,,,,,,Golden Days Era,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,14,87.50%
314,Joe Kelley,1,1971,17,0,50.4,8163,,1891,1908,0,50.4,1853,8163,7006,1421,2220,358,194,65,1194,443,,911,430,,,,140,0.317,0.402,0.451,0.853,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
400,Edd Roush,1,1962,18,0,45.8,8157,,1913,1931,0,45.8,1967,8157,7363,1099,2376,339,182,68,981,268,134,484,260,10,,,256,0.323,0.369,0.446,0.815,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
261,Joe Medwick,1,1968,17,0,54.4,8143,,1932,1948,10,54.4,1984,8143,7635,1198,2471,540,113,205,1383,42,37,437,551,101,203,,44,0.324,0.362,0.505,0.867,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,240,84.80%
166,John Ward,1,1964,17,0,62.3,8114,2469.2,1878,1894,0,34.3,1827,8114,7656,1410,2107,231,96,26,869,540,,421,326,,,,20,0.275,0.314,0.341,0.655,1878,1894,0,28.06,164,103,0.614,2.1,293,262,32,245,24,3,2469.2,2324,1185,576,26,253,,920,,0,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
453,Gil Hodges,1,2022,18,0,43.8,8104,,1943,1963,8,43.8,2071,8104,7030,1105,1921,295,48,370,1274,63,42,943,1137,109,165,50,56,0.273,0.359,0.487,0.846,,,,,,,,,,,,,,,,,,,,,,,,,Golden Days Era,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,12,75.00%
351,Kiki Cuyler,1,1968,18,0,48.1,8100,,1921,1938,1,48.1,1879,8100,7161,1305,2299,394,157,128,1065,328,148,676,752,20,53,,176,0.321,0.386,0.474,0.86,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
92,Larry Walker,1,2020,17,0,72.7,8030,,1989,2005,5,72.7,1988,8030,6907,1355,2160,471,62,383,1311,230,76,913,1231,117,153,65,7,0.313,0.4,0.565,0.965,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,304,76.60%
299,Bobby Doerr,1,1986,14,0,51.4,8030,,1937,1951,9,51.4,1865,8030,7093,1094,2042,381,89,223,1247,54,64,809,608,53,187,,115,0.288,0.362,0.461,0.823,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
248,Joe Mauer,1,2024,15,0,55.6,7960,,2004,2018,6,55.6,1858,7960,6930,1018,2123,428,30,143,923,52,19,939,1034,145,208,60,6,0.306,0.388,0.439,0.827,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,293,76.10%
473,Hugh Duffy,1,1945,17,0,43,7842,,1888,1906,0,43,1737,7842,7044,1554,2293,325,119,106,1302,574,,664,268,,,,104,0.326,0.386,0.451,0.837,,,,,,,,,,,,,,,,,,,,,,,,,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
303,Kirby Puckett,1,2001,12,0,51.1,7831,,1984,1995,10,51.1,1783,7831,7244,1071,2304,414,57,207,1085,134,76,450,965,85,188,58,23,0.318,0.36,0.477,0.837,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,423,82.10%
198,Mike Piazza,1,2016,16,0,59.6,7745,,1992,2007,12,59.6,1912,7745,6911,1048,2127,344,8,427,1335,17,20,759,1113,146,229,45,0,0.308,0.377,0.545,0.922,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,365,83.00%
72,Arky Vaughan,1,1985,14,0,77.9,7723,,1932,1948,9,77.9,1817,7723,6622,1173,2103,356,128,96,926,118,90,937,276,85,70,,116,0.318,0.406,0.453,0.859,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
70,Dan Brouthers,1,1945,19,0,78.7,7691,23,1879,1904,0,79.8,1676,7691,6726,1529,2303,462,206,107,1301,257,,840,238,,,,20,0.342,0.423,0.52,0.943,,,,,,,,,,,,,,,,,,,,,,,,,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
69,Joe DiMaggio,1,1955,13,0,79.1,7672,,1936,1951,13,79.1,1736,7672,6821,1390,2214,389,131,361,1537,30,9,790,369,111,130,,14,0.325,0.398,0.579,0.977,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,223,88.80%
158,Billy Hamilton,1,1961,14,0,63.2,7609,,1888,1901,0,63.2,1594,7609,6283,1697,2164,242,95,40,742,914,,1189,362,,,,47,0.344,0.455,0.432,0.888,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
625,George Kell,1,1983,15,0,37.6,7529,,1943,1957,10,37.6,1795,7529,6702,880,2054,385,50,78,870,51,36,621,287,33,188,20,149,0.306,0.367,0.414,0.781,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
276,Jimmy Collins,1,1945,14,0,53.3,7460,,1895,1908,0,53.3,1725,7460,6795,1055,1999,352,116,65,983,194,,426,266,,,,147,0.294,0.343,0.409,0.752,,,,,,,,,,,,,,,,,,,,,,,,,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
100,Johnny Mize,1,1981,15,0,70.6,7372,,1936,1953,10,70.6,1884,7372,6443,1118,2011,367,83,359,1337,28,12,856,524,150,99,,20,0.312,0.397,0.562,0.959,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
211,Dick Allen,1,2014,15,0,58.8,7315,,1963,1977,7,58.8,1749,7315,6332,1099,1848,320,79,351,1119,133,52,894,1556,138,164,53,19,0.292,0.378,0.534,0.912,,,,,,,,,,,,,,,,,,,,,,,,,Classic Baseball Era,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Player,,
367,Tony Lazzeri,1,1991,14,0,47.6,7314,,1926,1939,1,47.6,1740,7314,6297,986,1840,334,115,178,1194,148,82,869,864,40,8,,116,0.292,0.38,0.467,0.846,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
251,Gabby Hartnett,1,1955,20,0,55.5,7300,,1922,1941,6,55.5,1990,7300,6432,867,1912,396,64,236,1179,28,32,703,697,114,93,,127,0.297,0.37,0.489,0.858,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,195,77.70%
365,Johnny Evers,1,1946,18,0,47.7,7230,,1902,1929,0,47.7,1784,7230,6137,919,1659,216,70,12,536,324,26,778,293,0,,,256,0.27,0.356,0.334,0.69,,,,,,,,,,,,,,,,,,,,,,,,,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
296,Earl Averill,1,1975,13,0,51.6,7221,,1929,1941,6,51.6,1669,7221,6353,1224,2019,401,128,238,1164,70,58,774,518,36,7,,55,0.318,0.395,0.534,0.928,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
390,Chuck Klein,1,1980,17,0,46.4,7172,,1928,1944,2,46.4,1753,7172,6486,1168,2076,398,74,300,1201,79,72,601,521,48,55,,69,0.32,0.379,0.543,0.922,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
277,Joe Tinker,1,1946,15,0,53.3,7166,,1902,1916,0,53.3,1806,7166,6441,774,1690,263,114,31,785,336,12,416,526,,,,285,0.262,0.308,0.353,0.661,,,,,,,,,,,,,,,,,,,,,,,,,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
232,Bill Terry,1,1954,14,0,56.6,7111,,1923,1936,3,56.6,1721,7111,6428,1120,2193,373,112,154,1078,56,63,537,449,32,38,,137,0.341,0.393,0.506,0.899,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,195,77.40%
851,Rick Ferrell,1,1984,18,0,30.7,7076,,1929,1947,7,30.7,1884,7076,6028,687,1692,324,45,28,734,29,35,931,277,68,55,,103,0.281,0.378,0.363,0.741,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
234,Bill Dickey,1,1954,17,0,56.4,7065,,1928,1946,11,56.4,1789,7065,6300,930,1969,343,72,202,1209,36,32,678,289,101,49,,51,0.313,0.382,0.486,0.868,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,202,80.20%
160,Lou Boudreau,1,1970,15,0,63.1,7025,,1938,1952,7,63.1,1646,7025,6029,861,1779,385,66,68,789,51,50,796,309,40,155,,164,0.295,0.38,0.415,0.795,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,232,77.30%
409,Deacon White,1,2013,20,0,45.5,6973,10,1871,1890,0,45.7,1560,6973,6624,1140,2067,270,98,24,988,70,9,308,221,,8,,,0.312,0.346,0.393,0.74,,,,,,,,,,,,,,,,,,,,,,,,,Pre-Integration Era,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Player,14,87.50%
231,Larry Doby,1,1998,17,0,56.7,6920,,1942,1959,9,56.7,1674,6920,5883,1080,1697,276,72,273,1099,64,36,945,1011,60,97,25,27,0.288,0.389,0.499,0.888,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
469,Tony Oliva,1,2022,15,0,43.1,6880,,1962,1976,8,43.1,1676,6880,6301,870,1917,329,48,220,947,86,55,448,645,131,139,57,14,0.304,0.353,0.476,0.83,,,,,,,,,,,,,,,,,,,,,,,,,Golden Days Era,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,12,75.00%
687,Miller Huggins,1,1964,13,0,35.4,6825,,1904,1916,0,35.4,1586,6825,5558,948,1474,146,50,9,318,324,31,1003,556,,,,192,0.265,0.382,0.314,0.696,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,,
495,Phil Rizzuto,1,1994,13,0,42.1,6719,,1941,1956,5,42.1,1661,6719,5816,877,1588,239,62,38,563,149,58,651,398,35,107,2,193,0.273,0.351,0.355,0.706,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
447,Travis Jackson,1,1982,15,0,44.2,6682,,1922,1936,1,44.2,1656,6682,6086,833,1768,291,86,135,929,71,70,412,565,29,39,,171,0.291,0.337,0.433,0.77,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
161,Home Run Baker,1,1955,13,0,62.8,6677,,1908,1922,0,62.8,1575,6677,5984,887,1838,315,103,96,991,235,54,473,344,,,,153,0.307,0.363,0.442,0.805,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
999,George Kelly,1,1973,16,0,25.7,6570,0,1915,1932,0,25.7,1622,6570,5993,819,1778,337,76,148,1020,65,64,386,694,14,,,158,0.297,0.342,0.452,0.794,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
249,Joe Gordon,1,1967,11,0,55.6,6537,,1938,1950,9,55.6,1566,6537,5707,914,1530,264,52,253,975,89,60,759,702,87,159,,41,0.268,0.357,0.466,0.822,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,10,83.30%
