Name,Inducted,Yrs,From,To,ASG,WAR/pos,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,GDP,SF,SH,BA,OBP,SLG,OPS,POS,PITCH,MLB,NL,MLB/NL
Larry Doby,1998,17,1942,1959,9,56.7,1674,6920,5883,1080,1697,276,72,273,1099,64,36,945,1011,60,97,25,27,0.288,0.389,0.499,0.888,1,0,1,0,0
Tony Oliva,2022,15,1962,1976,8,43.1,1676,6880,6301,870,1917,329,48,220,947,86,55,448,645,131,139,57,14,0.304,0.353,0.476,0.83,1,0,1,0,0
Miller Huggins,1964,13,1904,1916,0,35.4,1586,6825,5558,948,1474,146,50,9,318,324,31,1003,556,,,,192,0.265,0.382,0.314,0.696,0,0,1,0,0
Phil Rizzuto,1994,13,1941,1956,5,42.1,1661,6719,5816,877,1588,239,62,38,563,149,58,651,398,35,107,2,193,0.273,0.351,0.355,0.706,0,0,1,0,0
Travis Jackson,1982,15,1922,1936,1,44.2,1656,6682,6086,833,1768,291,86,135,929,71,70,412,565,29,39,,171,0.291,0.337,0.433,0.77,1,0,1,0,0
Home Run Baker,1955,13,1908,1922,0,62.8,1575,6677,5984,887,1838,315,103,96,991,235,54,473,344,,,,153,0.307,0.363,0.442,0.805,1,0,1,0,0
Al Lopez,1977,19,1928,1947,2,16.5,1950,6611,5916,613,1547,206,43,51,652,46,32,556,538,129,137,,121,0.261,0.326,0.337,0.663,1,0,1,0,0
George Kelly,1973,16,1915,1932,0,25.7,1622,6570,5993,819,1778,337,76,148,1020,65,64,386,694,14,,,158,0.297,0.342,0.452,0.794,1,0,1,0,0
Joe Gordon,2009,11,1938,1950,9,55.6,1566,6537,5707,914,1530,264,52,253,975,89,60,759,702,87,159,,41,0.268,0.357,0.466,0.822,0,0,1,0,0
Sam Thompson,1974,15,1885,1906,0,44.4,1410,6526,5998,1261,1988,343,161,126,1308,232,,452,234,,,,13,0.331,0.384,0.505,0.89,1,0,1,0,0
Earle Combs,1970,12,1924,1935,0,45,1455,6514,5746,1186,1866,309,154,58,633,98,70,670,278,8,,,74,0.325,0.397,0.462,0.859,0,0,1,0,0
King Kelly,1945,16,1878,1893,0,47,1456,6457,5896,1357,1813,359,102,69,950,368,,549,418,,,,,0.307,0.368,0.438,0.806,1,0,1,0,0
Elmer Flick,1963,13,1898,1910,0,52.7,1483,6434,5597,950,1752,268,164,48,756,330,,597,567,,,,121,0.313,0.389,0.445,0.834,0,0,1,0,0
Ernie Lombardi,1986,17,1931,1947,7,37.8,1853,6353,5855,601,1792,277,27,190,990,8,9,430,262,153,261,,18,0.306,0.358,0.46,0.818,0,0,1,0,0
Ralph Kiner,1975,10,1946,1955,6,48.1,1472,6256,5205,971,1451,216,39,369,1015,22,18,1011,749,90,126,7,9,0.279,0.398,0.548,0.946,1,0,1,0,0
Ray Schalk,1955,18,1912,1929,0,33.1,1762,6243,5306,579,1345,199,49,11,593,177,69,638,358,5,,,214,0.253,0.34,0.316,0.656,1,0,1,0,0
Mickey Cochrane,1947,13,1925,1937,2,49.8,1482,6211,5169,1041,1652,333,64,119,830,64,47,857,217,20,,,151,0.32,0.419,0.478,0.897,1,0,1,0,0
Freddie Lindstrom,1976,13,1924,1936,0,28.5,1438,6109,5611,895,1747,301,81,103,779,84,99,334,276,11,35,,146,0.311,0.351,0.449,0.8,0,0,1,0,0
Hank Greenberg,1956,13,1930,1947,4,55.5,1394,6098,5193,1046,1628,379,71,331,1274,58,30,852,844,82,66,,35,0.313,0.412,0.605,1.017,1,0,1,0,0
Charlie Comiskey,1939,13,1882,1894,0,7.7,1390,6040,5796,992,1529,207,68,28,883,416,,197,132,,,,5,0.264,0.293,0.337,0.63,0,0,1,0,0
Jackie Robinson,1962,11,1945,1956,7,63.9,1416,5941,4997,972,1563,286,55,141,761,200,76,756,291,61,113,9,105,0.313,0.41,0.477,0.887,1,0,1,0,0
Leo Durocher,1994,17,1925,1945,3,4.1,1637,5829,5350,575,1320,210,56,24,567,31,41,377,480,34,109,,82,0.247,0.299,0.32,0.619,0,0,1,0,0
Buck Ewing,1939,18,1880,1897,0,48,1315,5772,5363,1129,1625,250,178,71,883,354,,392,294,,,,8,0.303,0.351,0.456,0.807,1,0,1,0,0
Tommy McCarthy,1946,13,1884,1896,0,16.2,1273,5739,5120,1066,1493,191,53,44,732,468,,536,185,,,,33,0.292,0.364,0.375,0.74,1,0,1,0,0
Roy Campanella,1969,18,1937,1957,11,42,1449,5727,5030,786,1422,232,31,260,1019,38,20,609,501,114,146,18,35,0.283,0.363,0.496,0.859,1,0,1,0,0
Hughie Jennings,1945,18,1891,1918,0,42.3,1284,5648,4895,992,1526,232,88,18,840,359,0,347,234,,,,119,0.312,0.391,0.406,0.797,1,0,1,0,0
Ned Hanlon,1996,13,1880,1892,0,18.1,1270,5577,5087,931,1318,159,79,30,518,329,,472,357,,,,,0.259,0.324,0.339,0.663,1,0,1,0,0
Bucky Harris,1975,12,1919,1931,0,16.3,1263,5568,4736,722,1297,224,64,9,508,167,97,472,310,0,,,249,0.274,0.352,0.354,0.706,1,0,1,0,0
Hack Wilson,1979,12,1923,1934,0,38.7,1348,5557,4760,884,1461,266,67,244,1063,52,34,674,713,29,15,,102,0.307,0.395,0.545,0.94,1,0,1,0,0
Wilbert Robinson,1945,17,1886,1902,0,6.7,1371,5433,5075,637,1388,212,51,18,722,196,,286,323,,,,42,0.273,0.316,0.346,0.662,0,0,1,0,0
Roger Bresnahan,1945,17,1897,1915,0,42.1,1446,5389,4481,682,1252,218,71,26,530,212,4,714,403,,,,112,0.279,0.386,0.377,0.764,1,0,1,0,0
Cool Papa Bell,1974,21,1922,1946,8,30.9,1202,5361,4767,1152,1548,262,72,57,596,285,,531,,1,0,0,49,0.325,0.394,0.446,0.84,0,0,0,1,0
Ross Youngs,1972,10,1917,1926,0,32.8,1211,5337,4627,812,1491,236,93,42,592,153,93,550,390,6,,,119,0.322,0.399,0.441,0.839,1,0,1,0,0
Frank Chance,1946,17,1898,1914,0,46,1288,5138,4299,798,1274,200,79,20,596,403,0,556,320,,,,111,0.296,0.394,0.394,0.788,0,0,1,0,0
Chick Hafey,1971,13,1924,1937,1,31.2,1283,5116,4625,777,1466,341,67,164,833,70,52,372,477,37,28,,83,0.317,0.372,0.526,0.898,0,0,1,0,0
John McGraw,1937,17,1891,1907,0,45.7,1100,4946,3924,1024,1309,121,70,13,462,436,,836,155,,,,46,0.334,0.466,0.41,0.876,1,0,1,0,0
Billy Southworth,2008,13,1913,1929,0,21.7,1192,4927,4359,661,1296,173,91,52,561,138,98,402,148,4,,,152,0.297,0.359,0.415,0.773,0,0,1,0,0
Casey Stengel,1966,14,1912,1925,0,20.2,1277,4871,4288,575,1219,182,89,60,535,131,60,437,453,3,,,105,0.284,0.356,0.41,0.766,0,0,1,0,0
Willie Wells,1997,21,1924,1948,10,49.5,1039,4471,3920,932,1292,257,65,140,873,160,,487,,0,,,36,0.33,0.407,0.535,0.943,1,0,0,1,0
Turkey Stearnes,2000,18,1923,1940,5,49.8,993,4279,3807,917,1326,231,113,187,1009,130,,418,,0,0,,25,0.348,0.417,0.616,1.032,1,0,0,1,0
Monte Irvin,1973,18,1938,1956,7,32.1,1044,4062,3523,580,1076,155,43,139,684,52,9,474,220,26,81,11,24,0.305,0.391,0.492,0.883,1,0,0,0,1
Oscar Charleston,1976,18,1920,1941,3,48.3,918,3885,3317,854,1210,241,80,143,853,210,,478,,0,0,,62,0.365,0.449,0.615,1.064,1,0,0,1,0
Mule Suttles,2006,21,1924,1944,5,36.5,909,3623,3220,720,1093,213,75,180,883,85,,370,,2,1,0,18,0.339,0.41,0.62,1.03,1,0,0,1,0
Jud Wilson,2006,21,1923,1945,3,33.3,911,3563,3082,625,1080,203,50,77,728,104,,416,,1,0,0,26,0.35,0.434,0.524,0.958,1,0,0,1,0
Biz Mackey,2006,22,1920,1947,5,25.8,900,3442,3081,497,1011,167,57,52,604,60,5,298,9,0,0,,47,0.328,0.39,0.47,0.86,0,0,0,1,0
Dick Williams,2008,13,1951,1964,0,3.4,1023,3265,2959,358,768,157,12,70,331,12,21,227,392,13,97,25,42,0.26,0.312,0.392,0.704,0,0,1,0,0
Bill McKechnie,1962,11,1907,1920,0,3.4,846,3184,2843,319,713,86,33,8,240,127,4,190,204,,,,132,0.251,0.301,0.313,0.614,0,0,1,0,0
Cy Young,1937,22,1890,1911,0,-2,918,3104,2960,325,623,87,35,18,290,29,,81,381,,,,50,0.21,0.234,0.282,0.516,1,1,1,0,0
Connie Mack,1937,11,1886,1896,0,6.9,724,2949,2698,392,659,79,28,5,265,127,,170,127,,,,17,0.244,0.305,0.3,0.604,1,0,1,0,0
George Wright,1937,12,1871,1882,0,23.2,591,2941,2873,665,866,124,60,11,326,47,20,68,119,,2,,,0.301,0.318,0.398,0.715,1,0,1,0,0
Judy Johnson,1975,11,1923,1936,2,13.6,709,2884,2663,467,809,152,40,25,457,75,5,185,14,,,,30,0.304,0.35,0.419,0.769,0,0,0,1,0
Pud Galvin,1965,15,1875,1892,0,-9.8,731,2788,2748,278,552,87,31,5,220,23,0,38,631,,1,,,0.201,0.212,0.261,0.473,0,1,1,0,0
Old Hoss Radbourn,1939,12,1880,1891,0,2.2,653,2654,2487,308,585,64,11,9,259,26,,158,244,,,,,0.235,0.283,0.281,0.564,0,1,1,0,0
Buck Leonard,1972,14,1935,1948,13,30,604,2614,2163,549,748,144,50,97,548,32,,403,,2,2,0,28,0.346,0.453,0.593,1.046,1,0,0,1,0
Cristóbal Torriente,2006,10,1920,1932,0,25.7,646,2613,2235,471,759,140,53,55,532,93,,323,,,,,35,0.34,0.427,0.523,0.951,1,0,0,1,0
Ben Taylor,2006,10,1920,1929,0,17.5,627,2600,2329,378,786,135,37,26,449,36,,223,,,,,38,0.337,0.398,0.461,0.858,1,0,0,1,0
Walter Johnson,1936,21,1907,1927,0,12.7,934,2534,2324,241,547,94,41,24,255,13,4,110,419,0,,,70,0.235,0.274,0.342,0.616,1,1,1,0,0
Josh Gibson,1972,14,1930,1946,12,38.2,602,2526,2168,612,808,135,58,166,733,40,,336,,11,1,0,18,0.373,0.458,0.718,1.176,1,0,0,1,0
Bullet Rogan,1998,13,1920,1938,1,23.4,681,2345,2052,413,693,106,60,50,419,106,,248,,,,,29,0.338,0.413,0.521,0.934,1,0,0,1,0
Mickey Welch,1973,13,1880,1892,0,-0.8,607,2286,2201,268,492,93,16,12,202,10,,82,329,,,,,0.224,0.252,0.297,0.549,1,1,1,0,0
Kid Nichols,1949,15,1890,1906,0,-0.4,650,2264,2090,273,472,58,24,16,278,19,,137,343,,,,25,0.226,0.277,0.3,0.577,1,1,1,0,0
Tim Keefe,1964,14,1880,1893,0,-2.3,618,2262,2083,248,390,60,38,12,134,13,,175,411,,,,,0.187,0.252,0.27,0.521,1,1,1,0,0
Red Ruffing,1967,22,1924,1947,6,13.2,882,2084,1937,207,521,98,13,36,273,1,1,97,266,4,13,,44,0.269,0.306,0.389,0.695,1,1,1,0,0
John Clarkson,1963,12,1882,1894,0,-1.8,546,2060,1974,254,432,73,26,24,232,31,,81,382,,,,4,0.219,0.25,0.319,0.569,1,1,1,0,0
Warren Spahn,1973,21,1942,1965,17,7.6,783,2056,1872,141,363,57,6,35,189,4,2,94,487,0,23,14,68,0.194,0.234,0.287,0.52,0,1,1,0,0
Al Spalding,1939,8,1871,1878,0,6.8,411,1988,1959,417,613,86,19,2,338,18,3,29,26,,5,,,0.313,0.323,0.379,0.702,1,1,1,0,0
Grover Alexander,1938,20,1911,1930,0,3.1,703,1982,1810,154,378,60,13,11,163,3,6,77,276,0,,,88,0.209,0.242,0.275,0.517,1,1,1,0,0
Early Wynn,1972,23,1939,1963,9,9.4,796,1904,1704,136,365,59,5,17,173,1,0,141,330,1,33,4,52,0.214,0.274,0.285,0.559,1,1,1,0,0
Christy Mathewson,1936,17,1900,1916,0,6.2,647,1900,1687,151,362,50,12,7,167,20,1,116,218,,,,69,0.215,0.272,0.271,0.543,0,1,1,0,0
Whitey Herzog,2010,8,1956,1963,0,2.8,634,1885,1614,213,414,60,20,25,172,13,18,241,261,8,25,8,15,0.257,0.354,0.365,0.719,1,0,1,0,0
Steve Carlton,1994,24,1965,1988,10,6.1,699,1881,1719,123,346,49,6,13,140,2,2,41,413,0,33,13,94,0.201,0.223,0.259,0.482,0,1,1,0,0
Greg Maddux,2014,23,1986,2008,8,1.8,737,1812,1591,103,272,35,2,5,84,11,3,34,419,0,15,2,180,0.171,0.191,0.205,0.395,1,1,1,0,0
John Henry Lloyd,1977,8,1921,1929,0,13.8,433,1786,1629,297,569,87,27,16,308,59,,133,,,,,20,0.349,0.4,0.465,0.865,0,0,0,1,0
Willard Brown,2006,11,1937,1948,7,20.2,431,1785,1652,332,580,127,44,54,391,80,2,125,7,1,2,0,4,0.351,0.398,0.579,0.977,0,0,0,0,1
Robin Roberts,1976,19,1948,1966,7,3.2,688,1784,1525,107,255,55,10,5,103,3,1,135,372,0,37,6,108,0.167,0.238,0.226,0.464,1,1,1,0,0
Eddie Plank,1946,17,1901,1917,0,3.3,630,1783,1607,130,331,39,7,3,122,13,3,71,265,,,,76,0.206,0.25,0.245,0.495,1,1,1,0,0
Amos Rusie,1977,10,1889,1901,0,0.6,487,1765,1730,209,429,42,29,8,176,25,,27,186,,,,2,0.248,0.262,0.32,0.582,1,1,1,0,0
Ted Lyons,1955,21,1923,1946,1,3.9,705,1729,1563,162,364,49,9,5,149,0,1,73,201,0,9,,83,0.233,0.27,0.285,0.556,0,1,1,0,0
Phil Niekro,1997,24,1964,1987,5,-1.1,742,1707,1537,80,260,42,1,7,109,0,1,17,314,0,35,12,129,0.169,0.183,0.211,0.395,1,1,1,0,0
Burleigh Grimes,1964,19,1916,1934,0,6.2,632,1687,1535,157,380,62,11,2,168,15,6,69,241,0,1,,76,0.248,0.282,0.306,0.588,1,1,1,0,0
Eppa Rixey,1963,21,1912,1933,0,-1.4,694,1667,1522,95,291,33,4,3,111,2,2,49,220,0,2,,87,0.191,0.221,0.224,0.445,1,1,1,0,0
Tom Glavine,2014,22,1987,2008,10,6.8,688,1645,1323,93,246,25,2,1,90,1,0,101,329,0,14,3,216,0.186,0.244,0.21,0.454,1,1,1,0,0
Vic Willis,1995,13,1898,1910,0,-3.9,531,1632,1493,107,248,19,4,1,84,3,,81,199,,,,41,0.166,0.213,0.186,0.399,0,1,1,0,0
Martín Dihigo,1977,9,1923,1945,2,12.4,397,1617,1418,290,436,71,19,68,309,47,,184,,0,,,9,0.307,0.389,0.528,0.918,0,0,0,1,0
Clark Griffith,1946,21,1891,1914,0,3.9,485,1590,1380,202,321,49,17,8,166,22,1,166,126,,,,27,0.233,0.318,0.31,0.628,0,0,1,0,0
Lefty Grove,1947,17,1925,1941,6,-6.5,619,1580,1369,119,202,27,5,15,121,1,1,105,593,0,1,,103,0.148,0.209,0.207,0.417,0,1,1,0,0
Don Sutton,1998,23,1966,1988,4,-1.6,611,1559,1354,64,195,15,1,0,64,1,0,60,365,0,29,3,136,0.144,0.183,0.157,0.34,1,1,1,0,0
Red Faber,1964,20,1914,1933,0,-3.6,670,1559,1269,98,170,21,2,3,71,7,0,169,479,0,,,104,0.134,0.24,0.161,0.401,0,1,1,0,0
Tom Seaver,1992,20,1967,1986,12,3.9,582,1552,1315,99,202,28,5,12,86,4,0,108,485,0,22,4,121,0.154,0.219,0.21,0.429,1,1,1,0,0
Buck O'Neil,2022,10,1937,1948,3,2.2,376,1490,1358,218,348,53,24,12,185,51,,116,,0,0,0,13,0.256,0.316,0.357,0.673,1,0,0,1,0
Bob Gibson,1981,17,1959,1975,9,7.5,596,1489,1328,132,274,44,5,24,144,13,10,63,415,0,13,18,72,0.206,0.243,0.301,0.545,1,1,1,0,0
Bob Feller,1962,18,1936,1956,8,-1.8,570,1486,1282,99,193,28,13,8,99,1,2,100,505,0,15,0,100,0.151,0.214,0.211,0.425,0,1,1,0,0
Herb Pennock,1948,22,1912,1934,0,0.8,620,1427,1214,108,232,33,4,4,103,1,0,94,178,0,,,111,0.191,0.253,0.235,0.488,0,1,1,0,0
Joe McGinnity,1946,10,1899,1908,0,-2.9,477,1424,1297,109,251,21,10,0,90,26,,34,158,,,,81,0.194,0.221,0.225,0.446,1,1,1,0,0
Waite Hoyt,1969,21,1918,1938,0,-1.8,674,1423,1287,96,255,26,11,0,100,0,1,40,161,0,10,,91,0.198,0.223,0.235,0.458,1,1,1,0,0
Ray Brown,2006,14,1931,1945,2,6.5,429,1407,1260,193,335,74,21,25,197,10,,123,,2,0,0,23,0.266,0.332,0.417,0.749,0,1,0,1,0
Jim Bunning,1996,17,1955,1971,9,-0.9,601,1401,1275,82,213,21,4,7,75,0,2,34,362,0,36,6,85,0.167,0.188,0.206,0.395,1,1,1,0,0
Carl Hubbell,1947,16,1928,1943,9,-0.4,535,1397,1288,95,246,30,2,4,101,1,2,33,172,0,12,,75,0.191,0.212,0.227,0.439,1,1,1,0,0
Jim Kaat,2022,25,1959,1983,3,5.3,840,1363,1251,117,232,44,5,16,106,5,1,63,367,1,14,7,34,0.185,0.227,0.267,0.494,1,1,1,0,0
Juan Marichal,1983,16,1960,1975,10,1,464,1343,1221,73,202,29,2,4,75,2,5,38,269,0,20,7,71,0.165,0.191,0.202,0.393,1,1,1,0,0
Bob Lemon,1976,15,1941,1958,7,10.7,615,1330,1183,148,274,54,9,37,147,2,1,93,241,0,9,3,49,0.232,0.288,0.386,0.674,1,1,1,0,0
Don Drysdale,1984,14,1956,1969,9,5.8,547,1309,1169,96,218,26,7,29,113,0,2,60,370,0,34,6,69,0.186,0.228,0.295,0.523,1,1,1,0,0
Charles Bender,1953,16,1903,1925,0,5.2,507,1286,1147,102,243,40,10,6,116,20,2,75,160,0,,,42,0.212,0.266,0.28,0.546,0,1,1,0,0
Mordecai Brown,1949,14,1903,1916,0,1.1,493,1244,1143,93,235,20,11,2,73,8,0,44,199,,,,49,0.206,0.236,0.248,0.483,1,1,1,0,0
Gaylord Perry,1991,22,1962,1983,5,-3,512,1220,1076,48,141,17,0,6,47,0,0,22,369,0,20,3,113,0.131,0.153,0.164,0.316,1,1,1,0,0
Jesse Haines,1970,19,1918,1937,0,-3,560,1215,1124,76,209,23,2,3,79,2,1,30,246,0,1,,59,0.186,0.208,0.218,0.426,0,1,1,0,0
Whitey Ford,1974,16,1950,1967,10,3.5,500,1208,1023,91,177,19,0,3,69,3,2,113,224,0,10,4,65,0.173,0.256,0.2,0.457,1,1,1,0,0
Rube Marquard,1971,18,1908,1925,0,-2.3,536,1197,1107,63,198,17,3,1,66,6,2,33,208,0,,,48,0.179,0.207,0.202,0.41,1,1,1,0,0
Stan Coveleski,1969,14,1912,1928,0,-5,451,1196,1058,70,168,26,10,1,81,0,1,53,309,0,,,72,0.159,0.202,0.205,0.407,1,1,1,0,0
Ed Walsh,1946,14,1904,1917,0,2.1,459,1173,1085,92,210,38,10,3,68,14,1,46,282,,,,30,0.194,0.231,0.255,0.486,0,1,1,0,0
John Smoltz,2015,21,1988,2009,8,2.6,709,1167,948,77,151,26,2,5,61,3,2,79,365,0,15,1,136,0.159,0.226,0.207,0.433,1,1,1,0,0
Hal Newhouser,1992,17,1939,1955,6,2.7,492,1160,999,70,201,22,2,2,81,3,3,89,150,0,24,0,72,0.201,0.267,0.233,0.5,1,1,1,0,0
Jack Chesbro,1946,11,1899,1909,0,0.2,393,1155,1103,85,217,37,13,5,82,5,,25,269,,,,21,0.197,0.216,0.267,0.483,0,1,1,0,0
Rube Waddell,1946,13,1897,1910,0,-2.5,410,1139,1066,61,172,29,10,4,83,6,,42,300,,,,23,0.161,0.197,0.219,0.416,0,1,1,0,0
Dazzy Vance,1955,16,1915,1935,0,-2.6,442,1114,971,68,146,23,1,7,75,1,0,79,287,0,4,,55,0.15,0.219,0.198,0.417,0,1,1,0,0
Candy Cummings,1939,6,1872,1877,0,-2.1,247,1084,1068,149,227,29,9,0,107,3,2,16,51,,4,,,0.213,0.224,0.257,0.481,1,1,1,0,0
Lefty Gomez,1972,14,1930,1943,7,-4.5,368,1024,904,59,133,11,0,0,58,1,1,50,252,0,5,,68,0.147,0.194,0.159,0.353,1,1,1,0,0
Fergie Jenkins,1991,19,1965,1983,3,2,413,1010,896,54,148,27,6,13,85,0,1,41,326,0,9,7,66,0.165,0.2,0.252,0.452,1,1,1,0,0
Ray Dandridge,1987,8,1933,1944,3,5.2,246,1000,927,144,296,55,19,4,146,20,,58,,0,,,14,0.319,0.36,0.433,0.793,1,0,0,1,0
Nolan Ryan,1999,27,1966,1993,8,-2.3,427,957,852,40,94,10,2,2,36,3,3,38,371,0,11,2,65,0.11,0.148,0.134,0.282,0,1,1,0,0
Addie Joss,1978,9,1902,1910,0,-2.3,296,919,817,46,118,21,6,1,51,10,,54,297,,,,39,0.144,0.198,0.188,0.387,1,1,1,0,0
Hank O'Day,2013,7,1884,1890,0,-2.6,232,858,817,76,155,19,3,1,46,7,,39,109,,,,,0.19,0.228,0.224,0.452,0,0,1,0,0
Sandy Koufax,1972,12,1955,1966,7,-4.2,397,858,776,26,75,9,0,2,28,0,1,43,386,0,10,3,35,0.097,0.145,0.116,0.261,1,1,1,0,0
Harry Wright,1953,7,1871,1877,0,0.6,180,850,813,183,224,21,8,4,113,11,3,37,14,,3,,,0.276,0.307,0.336,0.643,1,0,1,0,0
Dizzy Dean,1953,12,1930,1947,4,2.3,325,766,717,76,161,23,4,8,76,5,3,9,104,0,12,,39,0.225,0.235,0.301,0.536,1,1,1,0,0
José Méndez,2006,7,1920,1926,0,2.2,233,755,620,86,144,31,5,3,62,33,,85,,,,,45,0.232,0.33,0.313,0.642,1,1,0,1,0
Bobby Cox,2014,2,1968,1969,0,0.9,220,719,628,50,141,22,2,9,58,3,3,75,126,14,17,7,3,0.225,0.31,0.309,0.619,0,0,1,0,0
Catfish Hunter,1987,15,1965,1979,8,4.6,304,710,658,60,149,16,3,6,51,2,0,8,160,0,10,5,39,0.226,0.234,0.287,0.521,0,1,1,0,0
Satchel Paige,1971,22,1927,1965,8,0,422,708,672,51,137,6,8,1,49,7,0,14,32,0,5,0,21,0.204,0.221,0.241,0.462,1,1,0,0,1
Randy Johnson,2015,22,1988,2009,10,-2.5,273,691,625,20,78,14,0,1,40,0,0,19,296,0,10,1,44,0.125,0.153,0.152,0.305,0,1,1,0,0
Leon Day,1995,10,1934,1946,9,4,209,674,619,99,194,34,9,5,83,7,,46,,0,0,0,9,0.313,0.361,0.422,0.783,1,1,0,1,0
Bill Foster,1996,14,1923,1937,2,1.4,264,623,577,68,126,11,6,4,49,1,,35,,0,,,11,0.218,0.263,0.279,0.542,1,1,0,1,0
Andy Cooper,2006,14,1920,1939,2,-0.7,298,622,580,46,105,10,8,3,35,0,,26,,0,,,15,0.181,0.217,0.241,0.459,0,1,0,1,0
Pete Hill,2006,5,1920,1925,0,4.2,159,610,508,81,154,22,8,7,84,11,,84,,,,,10,0.303,0.41,0.419,0.829,0,0,0,1,0
Hilton Smith,2001,13,1932,1948,7,4.1,244,544,517,55,154,28,6,6,91,3,,20,,0,0,0,7,0.298,0.324,0.41,0.734,1,1,0,1,0
Jim Palmer,1990,19,1965,1984,6,0.9,222,537,489,52,85,9,1,3,41,1,0,16,207,0,1,1,31,0.174,0.2,0.215,0.414,0,1,1,0,0
Sparky Anderson,2000,1,1959,1959,0,-1.2,152,527,477,42,104,9,3,0,34,6,9,42,53,1,15,2,5,0.218,0.282,0.249,0.531,1,0,1,0,0
Pedro Martínez,2015,18,1992,2009,8,-2.2,277,518,434,22,43,6,2,0,18,0,0,15,190,0,5,3,63,0.099,0.134,0.122,0.256,1,1,1,0,0
Bert Blyleven,2011,22,1970,1992,2,-1.6,218,514,451,19,59,7,0,0,25,0,0,5,193,0,4,0,56,0.131,0.144,0.146,0.29,1,1,1,0,0
Hoyt Wilhelm,1985,21,1952,1972,8,-2.9,1070,493,432,24,38,3,1,1,21,0,1,26,166,0,8,1,34,0.088,0.139,0.106,0.246,1,1,1,0,0
Jocko Conlan,1974,2,1934,1935,0,-0.6,128,417,365,55,96,18,4,0,31,5,5,33,13,0,,,17,0.263,0.328,0.334,0.662,0,0,1,0,0
Branch Rickey,1967,4,1905,1914,0,0.5,120,381,343,38,82,8,6,3,39,8,0,27,54,,,,5,0.239,0.304,0.324,0.628,1,0,1,0,0
Louis Santop,2006,4,1923,1926,0,2.5,115,378,350,52,111,16,5,7,65,9,0,24,1,,,,3,0.317,0.363,0.451,0.814,1,0,0,1,0
Roy Halladay,2019,16,1998,2013,8,-1.1,115,305,275,15,34,2,0,0,12,0,0,4,137,0,2,0,26,0.124,0.136,0.131,0.267,1,1,1,0,0
Tony La Russa,2014,6,1963,1973,0,-0.7,132,203,176,15,35,5,2,0,7,0,0,23,37,1,2,2,1,0.199,0.292,0.25,0.542,0,0,1,0,0
Rollie Fingers,1992,17,1968,1985,7,0.6,497,201,180,10,31,3,0,2,9,0,0,3,45,0,2,0,18,0.172,0.186,0.222,0.408,1,1,1,0,0
Dennis Eckersley,2004,24,1975,1998,6,-0.2,218,196,181,9,24,3,0,3,12,0,0,9,84,0,1,1,5,0.133,0.173,0.199,0.372,1,1,1,0,0
Joe Williams,1999,4,1923,1932,0,0.5,68,171,155,16,35,7,0,2,24,3,,12,,,,,4,0.226,0.281,0.31,0.591,0,1,0,1,0
CC Sabathia,2025,19,2001,2019,6,0.5,48,127,121,7,25,3,0,3,15,0,0,2,36,0,7,0,4,0.207,0.22,0.306,0.525,1,1,1,0,0
Bruce Sutter,2006,12,1976,1988,6,-0.4,661,121,102,6,9,0,0,0,6,1,0,7,50,0,1,1,10,0.088,0.153,0.088,0.241,0,1,1,0,0
Rich Gossage,2008,22,1972,1994,9,-0.5,388,93,85,1,9,1,0,0,2,0,0,4,37,0,2,0,4,0.106,0.146,0.118,0.264,0,1,1,0,0
Lee Smith,2019,18,1980,1997,7,-0.5,770,71,64,2,3,0,0,1,2,0,0,3,42,0,0,0,4,0.047,0.09,0.094,0.183,0,1,1,0,0
Mike Mussina,2019,18,1991,2008,5,0,22,54,52,3,9,1,0,0,5,0,0,1,9,0,0,0,1,0.173,0.189,0.192,0.381,0,1,1,0,0
Trevor Hoffman,2018,18,1993,2010,7,-0.2,1007,36,34,1,4,2,0,0,5,0,0,0,11,0,0,0,2,0.118,0.118,0.176,0.294,1,1,1,0,0
Billy Wagner,2025,16,1995,2010,7,0,810,21,20,1,2,0,0,0,1,0,0,1,12,0,0,0,0,0.1,0.143,0.1,0.243,0,1,1,0,0
Tommy Lasorda,1997,3,1954,1956,0,-0.2,27,14,14,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0.071,0.071,0.071,0.143,1,0,1,0,0
Mariano Rivera,2019,19,1995,2013,13,0,73,4,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.25,0,0.25,1,1,1,0,0
Walter Alston,1983,1,1936,1936,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,1,0,1,0,0
Jack Morris,2018,18,1977,1994,5,-0.1,23,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
