Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,bat_ASG,bat_WAR,bag_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_IBB,bat_GDP,bat_SF,bat_SH,bat_BA,bat_OBP,bat_SLG,bat_OPS,Inducted_y,Yrs_y,From_y,To_y,pit_ASG,pit_WAR,W,L,W-L%,ERA,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,pit_WP,pit_BF,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots,clean name,first,last,playerID,G,AB_y,R,H,X2B,X3B,HR,RBI_y,SB_y,CS_y,BB,SO,IBB,HBP_y,SH_y,SF_y,GIDP,PA,BA_y,OBP_y,SLG_y
261,Joe Medwick,1,1968,17,0,54.4,8143,,R,1968,17,1932,1948,10,54.4,1984,8143,7635,1198,2471,540,113,205,1383,42,37,437,551,101,203,,44,0.324,0.362,0.505,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,1911-1975,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,240,84.80%,Joe Medwick,joe,medwick,medwijo01,1984,7635,1198,2471,540,113,205,1383,42,0,437,551,0,26,44,0,203,8142,0.323641126,0.360353721,0.504518664
166,John Ward,1,1964,17,0,62.3,8114,2469.2,L,1964,17,1878,1894,0,34.3,1827,8114,7656,1410,2107,231,96,26,869,540,,421,326,,,,20,0.275,0.314,0.341,0.655,1964,17,1878,1894,0,28.06,164,103,0.614,2.1,293,262,32,245,24,3,2469.2,2324,1185,576,26,253,,920,,0,144,10164,1964,1860-1925,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,John Ward,john,ward,wardxjo01,,,,,,,,,,,,,,,,,,,,,
453,Gil Hodges,1,2022,18,0,43.8,8104,,R,2022,18,1943,1963,8,43.8,2071,8104,7030,1105,1921,295,48,370,1274,63,42,943,1137,109,165,50,56,0.273,0.359,0.487,0.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,1924-1972,Golden Days Era,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,12,75.00%,Gil Hodges,gil,hodges,hodgegi01,2071,7030,1105,1921,295,48,370,1274,63,31,943,1137,31,25,56,50,165,8104,0.273257468,0.356490622,0.486770982
351,Kiki Cuyler,1,1968,18,0,48.1,8100,,R,1968,18,1921,1938,1,48.1,1879,8100,7161,1305,2299,394,157,128,1065,328,148,676,752,20,53,,176,0.321,0.386,0.474,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,1898-1950,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Kiki Cuyler,kiki,cuyler,cuyleki01,1879,7161,1305,2299,394,157,128,1065,328,27,676,752,0,85,176,0,53,8098,0.321044547,0.377871079,0.473537215
92,Larry Walker,1,2020,17,0,72.7,8030,,L,2020,17,1989,2005,5,72.7,1988,8030,6907,1355,2160,471,62,383,1311,230,76,913,1231,117,153,65,7,0.313,0.4,0.565,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1966-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,304,76.60%,Larry Walker,larry,walker,walkela01,1988,6907,1355,2160,471,62,383,1311,230,76,913,1231,117,138,7,65,153,8030,0.31272622,0.399875467,0.565223686
299,Bobby Doerr,1,1986,14,0,51.4,8030,,R,1986,14,1937,1951,9,51.4,1865,8030,7093,1094,2042,381,89,223,1247,54,64,809,608,53,187,,115,0.288,0.362,0.461,0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,1918-2017,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Bobby Doerr,bobby,doerr,doerrbo01,1865,7093,1094,2042,381,89,223,1247,54,64,809,608,0,11,115,0,182,8028,0.287889468,0.356502242,0.461017905
248,Joe Mauer,1,2024,15,0,55.6,7960,,L,2024,15,2004,2018,6,55.6,1858,7960,6930,1018,2123,428,30,143,923,52,19,939,1034,145,208,60,6,0.306,0.388,0.439,0.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,1983-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,293,76.10%,Joe Mauer,joe,mauer,mauerjo01,1858,6930,1018,2123,428,30,143,923,52,19,939,1034,145,25,6,60,208,7960,0.306349206,0.38781407,0.438672439
473,Hugh Duffy,1,1945,17,0,43,7842,,R,1945,17,1888,1906,0,43,1737,7842,7044,1554,2293,325,119,106,1302,574,,664,268,,,,104,0.326,0.386,0.451,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1866-1954,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,,Hugh Duffy,hugh,duffy,duffyhu01,1737,7044,1554,2293,325,119,106,1302,574,0,664,268,0,29,104,0,0,7841,0.32552527,0.380818773,0.450596252
303,Kirby Puckett,1,2001,12,0,51.1,7831,,R,2001,12,1984,1995,10,51.1,1783,7831,7244,1071,2304,414,57,207,1085,134,76,450,965,85,188,58,23,0.318,0.36,0.477,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,1960-2006,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,423,82.10%,Kirby Puckett,kirby,puckett,puckeki01,1783,7244,1071,2304,414,57,207,1085,134,76,450,965,85,56,23,58,188,7831,0.318056322,0.35883029,0.476670348
198,Mike Piazza,1,2016,16,0,59.6,7745,,R,2016,16,1992,2007,12,59.6,1912,7745,6911,1048,2127,344,8,427,1335,17,20,759,1113,146,229,45,0,0.308,0.377,0.545,0.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,1968-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,365,83.00%,Mike Piazza,mike,piazza,piazzmi01,1912,6911,1048,2127,344,8,427,1335,17,20,759,1113,146,30,0,45,229,7745,0.307770221,0.376500968,0.545217769
72,Arky Vaughan,1,1985,14,0,77.9,7723,,L,1985,14,1932,1948,9,77.9,1817,7723,6622,1173,2103,356,128,96,926,118,90,937,276,85,70,,116,0.318,0.406,0.453,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1912-1952,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Arky Vaughan,arky,vaughan,vaughar01,1817,6622,1173,2103,356,128,96,926,118,0,937,276,0,46,116,0,70,7721,0.317577771,0.399689159,0.453488372
70,Dan Brouthers,1,1945,19,0,78.7,7691,23,L,1945,19,1879,1904,0,79.8,1676,7691,6726,1529,2303,462,206,107,1301,257,,840,238,,,,20,0.342,0.423,0.52,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1858-1932,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,,Dan Brouthers,dan,brouthers,broutda01,1676,6726,1529,2303,462,206,107,1301,257,0,840,238,0,105,20,0,0,7691,0.342402617,0.422311793,0.520071365
69,Joe DiMaggio,1,1955,13,0,79.1,7672,,R,1955,13,1936,1951,13,79.1,1736,7672,6821,1390,2214,389,131,361,1537,30,9,790,369,111,130,,14,0.325,0.398,0.579,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1914-1999,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,223,88.80%,Joe DiMaggio,joe,dimaggio,dimagjo01,1736,6821,1390,2214,389,131,361,1537,30,9,790,369,0,46,14,0,130,7671,0.324585838,0.397601356,0.578800762
158,Billy Hamilton,1,1961,14,0,63.2,7609,,L,1961,14,1888,1901,0,63.2,1594,7609,6283,1697,2164,242,95,40,742,914,,1189,362,,,,47,0.344,0.455,0.432,0.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,1866-1940,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Billy Hamilton,billy,hamilton,hamilbi01,1594,6283,1697,2164,242,95,40,742,914,0,1189,362,0,89,47,0,0,7608,0.344421455,0.452418507,0.432277574
625,George Kell,1,1983,15,0,37.6,7529,,R,1983,15,1943,1957,10,37.6,1795,7529,6702,880,2054,385,50,78,870,51,36,621,287,33,188,20,149,0.306,0.367,0.414,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,1922-2009,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,George Kell,george,kell,kellxge01,,,,,,,,,,,,,,,,,,,,,
276,Jimmy Collins,1,1945,14,0,53.3,7460,,R,1945,14,1895,1908,0,53.3,1725,7460,6795,1055,1999,352,116,65,983,194,,426,266,,,,147,0.294,0.343,0.409,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1870-1943,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,,Jimmy Collins,jimmy,collins,colliji01,1725,6795,1055,1999,352,116,65,983,194,0,426,266,0,84,147,0,0,7452,0.294186902,0.336688137,0.408830022
100,Johnny Mize,1,1981,15,0,70.6,7372,,L,1981,15,1936,1953,10,70.6,1884,7372,6443,1118,2011,367,83,359,1337,28,12,856,524,150,99,,20,0.312,0.397,0.562,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1913-1993,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Johnny Mize,johnny,mize,mizexjo01,,,,,,,,,,,,,,,,,,,,,
211,Dick Allen,1,2014,15,0,58.8,7315,,R,2025,15,1963,1977,7,58.8,1749,7315,6332,1099,1848,320,79,351,1119,133,52,894,1556,138,164,53,19,0.292,0.378,0.534,0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1942-2020,Classic Baseball Era,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Player,,,Dick Allen,dick,allen,allendi01,1749,6332,1099,1848,320,79,351,1119,133,52,894,1556,138,16,19,53,164,7314,0.291850916,0.377085042,0.533638661
367,Tony Lazzeri,1,1991,14,0,47.6,7314,,R,1991,14,1926,1939,1,47.6,1740,7314,6297,986,1840,334,115,178,1194,148,82,869,864,40,8,,116,0.292,0.38,0.467,0.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,1903-1946,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Tony Lazzeri,tony,lazzeri,lazzeto01,1740,6297,986,1840,334,115,178,1191,148,79,869,864,0,21,116,0,8,7303,0.292202636,0.373818979,0.466571383
251,Gabby Hartnett,1,1955,20,0,55.5,7300,,R,1955,20,1922,1941,6,55.5,1990,7300,6432,867,1912,396,64,236,1179,28,32,703,697,114,93,,127,0.297,0.37,0.489,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1900-1972,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,195,77.70%,Gabby Hartnett,gabby,hartnett,hartnga01,1990,6432,867,1912,396,64,236,1179,28,7,703,697,0,35,127,0,93,7297,0.297263682,0.363162944,0.48880597
365,Johnny Evers,1,1946,18,0,47.7,7230,,L,1946,18,1902,1929,0,47.7,1784,7230,6137,919,1659,216,70,12,536,324,26,778,293,0,,,256,0.27,0.356,0.334,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946,1881-1947,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,,Johnny Evers,johnny,evers,eversjo01,1784,6137,919,1659,216,70,12,538,324,8,778,293,0,39,256,0,0,7210,0.270327522,0.343411928,0.334202379
296,Earl Averill,1,1975,13,0,51.6,7221,,L,1975,13,1929,1941,6,51.6,1669,7221,6353,1224,2019,401,128,238,1164,70,58,774,518,36,7,,55,0.318,0.395,0.534,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1902-1983,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Earl Averill,earl,averill,averiea01,1668,6353,1224,2019,401,128,238,1164,70,57,774,518,0,33,55,0,7,7215,0.317802613,0.391683992,0.53360617
390,Chuck Klein,1,1980,17,0,46.4,7172,,L,1980,17,1928,1944,2,46.4,1753,7172,6486,1168,2076,398,74,300,1201,79,72,601,521,48,55,,69,0.32,0.379,0.543,0.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1904-1958,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Chuck Klein,chuck,klein,kleinch01,1753,6486,1168,2076,398,74,300,1201,79,0,601,521,0,12,69,0,55,7168,0.320074006,0.375139509,0.543015726
277,Joe Tinker,1,1946,15,0,53.3,7166,,R,1946,15,1902,1916,0,53.3,1806,7166,6441,774,1690,263,114,31,785,336,12,416,526,,,,285,0.262,0.308,0.353,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946,1880-1948,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,,Joe Tinker,joe,tinker,tinkejo01,1806,6441,774,1690,263,114,31,783,336,0,416,526,0,10,285,0,0,7152,0.262381618,0.295861298,0.353050769
232,Bill Terry,1,1954,14,0,56.6,7111,,L,1954,14,1923,1936,3,56.6,1721,7111,6428,1120,2193,373,112,154,1078,56,63,537,449,32,38,,137,0.341,0.393,0.506,0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954,1898-1989,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,195,77.40%,Bill Terry,bill,terry,terrybi01,1721,6428,1120,2193,373,112,154,1078,56,6,537,449,0,9,137,0,38,7111,0.341163659,0.385177893,0.505911637
851,Rick Ferrell,1,1984,18,0,30.7,7076,,R,1984,18,1929,1947,7,30.7,1884,7076,6028,687,1692,324,45,28,734,29,35,931,277,68,55,,103,0.281,0.378,0.363,0.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,1905-1995,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Rick Ferrell,rick,ferrell,ferreri01,1884,6028,687,1692,324,45,28,734,29,35,931,277,0,10,103,0,55,7072,0.280690113,0.372313348,0.363304579
234,Bill Dickey,1,1954,17,0,56.4,7065,,L,1954,17,1928,1946,11,56.4,1789,7065,6300,930,1969,343,72,202,1209,36,32,678,289,101,49,,51,0.313,0.382,0.486,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954,1907-1993,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,202,80.20%,Bill Dickey,bill,dickey,dickebi01,1789,6300,930,1969,343,72,202,1209,37,29,678,289,0,31,51,0,49,7060,0.312539683,0.379320113,0.486031746
160,Lou Boudreau,1,1970,15,0,63.1,7025,,R,1970,15,1938,1952,7,63.1,1646,7025,6029,861,1779,385,66,68,789,51,50,796,309,40,155,,164,0.295,0.38,0.415,0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,1917-2001,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,232,77.30%,Lou Boudreau,lou,boudreau,boudrlo01,1646,6029,861,1779,385,66,68,789,51,50,796,309,0,34,164,0,155,7023,0.29507381,0.371493664,0.414662465
409,Deacon White,1,2013,20,0,45.5,6973,10,L,2013,20,1871,1890,0,45.7,1560,6973,6624,1140,2067,270,98,24,988,70,9,308,221,,8,,,0.312,0.346,0.393,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,1847-1939,Pre-Integration Era,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Player,14,87.50%,Deacon White,deacon,white,whitede01,1560,6624,1140,2067,270,98,24,988,70,9,308,221,0,41,0,0,8,6973,0.312047101,0.346479277,0.393266908
231,Larry Doby,1,1998,17,0,56.7,6920,,L,1998,17,1942,1959,9,56.7,1674,6920,5883,1080,1697,276,72,273,1099,64,36,945,1011,60,97,25,27,0.288,0.389,0.499,0.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,1923-2003,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Larry Doby,larry,doby,dobyxla01,,,,,,,,,,,,,,,,,,,,,
469,Tony Oliva,1,2022,15,0,43.1,6880,,L,2022,15,1962,1976,8,43.1,1676,6880,6301,870,1917,329,48,220,947,86,55,448,645,131,139,57,14,0.304,0.353,0.476,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,1938-Living,Golden Days Era,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,12,75.00%,Tony Oliva,tony,oliva,olivato01,1676,6301,870,1917,329,48,220,947,86,55,448,645,131,59,14,57,139,6879,0.304237423,0.352376799,0.476432312
687,Miller Huggins,1,1964,13,0,35.4,6825,,B,1964,13,1904,1916,0,35.4,1586,6825,5558,948,1474,146,50,9,318,324,31,1003,556,,,,192,0.265,0.382,0.314,0.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,1878-1929,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,,,Miller Huggins,miller,huggins,huggimi01,1586,5558,948,1474,146,50,9,318,324,12,1003,556,0,47,192,0,0,6800,0.265203311,0.371176471,0.314321698
495,Phil Rizzuto,1,1994,13,0,42.1,6719,,R,1994,13,1941,1956,5,42.1,1661,6719,5816,877,1588,239,62,38,563,149,58,651,398,35,107,2,193,0.273,0.351,0.355,0.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1917-2007,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Phil Rizzuto,phil,rizzuto,rizzuph01,1661,5816,877,1588,239,62,38,563,149,58,651,398,1,49,193,2,107,6711,0.27303989,0.340932797,0.355055021
447,Travis Jackson,1,1982,15,0,44.2,6682,,R,1982,15,1922,1936,1,44.2,1656,6682,6086,833,1768,291,86,135,929,71,70,412,565,29,39,,171,0.291,0.337,0.433,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,1903-1987,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Travis Jackson,travis,jackson,jackstr01,1656,6086,833,1768,291,86,135,929,71,13,412,565,0,10,171,0,39,6679,0.290502793,0.327893397,0.433125205
161,Home Run Baker,1,1955,13,0,62.8,6677,,L,1955,13,1908,1922,0,62.8,1575,6677,5984,887,1838,315,103,96,991,235,54,473,344,,,,153,0.307,0.363,0.442,0.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1886-1963,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Home Run Baker,home,baker,bakerho01,29,82,5,18,1,1,0,7,2,2,8,21,0,0,1,0,0,91,0.219512195,0.285714286,0.256097561
999,George Kelly,1,1973,16,0,25.7,6570,0,R,1973,16,1915,1932,0,25.7,1622,6570,5993,819,1778,337,76,148,1020,65,64,386,694,14,,,158,0.297,0.342,0.452,0.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,1895-1984,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,George Kelly,george,kelly,kellyge01,1622,5993,819,1778,337,76,148,1020,65,43,386,694,0,28,158,0,0,6565,0.296679459,0.333891851,0.452361088
249,Joe Gordon,1,1967,11,0,55.6,6537,,R,2009,11,1938,1950,9,55.6,1566,6537,5707,914,1530,264,52,253,975,89,60,759,702,87,159,,41,0.268,0.357,0.466,0.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,1915-1978,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,10,83.30%,Joe Gordon,joe,gordon,gordojo01,1566,5707,914,1530,264,52,253,975,89,60,759,702,0,29,41,0,159,6536,0.268091817,0.354651163,0.4655686
440,Sam Thompson,1,1974,15,0,44.4,6526,,L,1974,15,1885,1906,0,44.4,1410,6526,5998,1261,1988,343,161,126,1308,232,,452,234,,,,13,0.331,0.384,0.505,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,1860-1922,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Sam Thompson,sam,thompson,thompsa01,1410,5998,1261,1988,343,161,126,1308,232,0,452,234,0,63,13,0,0,6526,0.331443815,0.383542752,0.505335112
421,Earle Combs,1,1970,12,0,45,6514,,L,1970,12,1924,1935,0,45,1455,6514,5746,1186,1866,309,154,58,633,98,70,670,278,8,,,74,0.325,0.397,0.462,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,1899-1976,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Earle Combs,earle,combs,combsea01,1455,5746,1186,1866,309,154,58,632,96,71,670,278,0,17,74,0,0,6507,0.324747651,0.392346704,0.462408632
397,King Kelly,1,1945,16,0,46,6457,45.2,R,1945,16,1878,1893,0,47,1456,6457,5896,1357,1813,359,102,69,950,368,,549,418,,,,,0.307,0.368,0.438,0.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1857-1894,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,,King Kelly,king,kelly,kellyki01,1456,5896,1357,1813,359,102,69,950,368,0,549,418,0,12,0,0,0,6457,0.307496608,0.367663001,0.438093623
284,Elmer Flick,1,1963,13,0,52.7,6434,,L,1963,13,1898,1910,0,52.7,1483,6434,5597,950,1752,268,164,48,756,330,,597,567,,,,121,0.313,0.389,0.445,0.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,1876-1971,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Elmer Flick,elmer,flick,flickel01,1483,5597,950,1752,268,164,48,756,330,0,597,567,0,99,121,0,0,6414,0.313024835,0.381665108,0.445238521
620,Ernie Lombardi,1,1986,17,0,37.8,6353,,R,1986,17,1931,1947,7,37.8,1853,6353,5855,601,1792,277,27,190,990,8,9,430,262,153,261,,18,0.306,0.358,0.46,0.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,1908-1977,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Ernie Lombardi,ernie,lombardi,lombaer01,1853,5855,601,1792,277,27,190,990,8,0,430,262,0,46,18,0,261,6349,0.306063194,0.35722161,0.459948762
352,Ralph Kiner,1,1975,10,0,48.1,6256,,R,1975,10,1946,1955,6,48.1,1472,6256,5205,971,1451,216,39,369,1015,22,18,1011,749,90,126,7,9,0.279,0.398,0.548,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1922-2014,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,273,75.40%,Ralph Kiner,ralph,kiner,kinerra01,1472,5205,971,1451,216,39,369,1015,22,2,1011,749,1,24,9,7,126,6256,0.278770413,0.397378517,0.547934678
773,Ray Schalk,1,1955,18,0,33.1,6243,,R,1955,18,1912,1929,0,33.1,1762,6243,5306,579,1345,199,49,11,593,177,69,638,358,5,,,214,0.253,0.34,0.316,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1892-1970,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Ray Schalk,ray,schalk,schalra01,1762,5306,579,1345,199,49,11,594,177,69,638,358,0,59,214,0,0,6217,0.253486619,0.328454238,0.315680362
324,Mickey Cochrane,1,1947,13,0,49.8,6211,,L,1947,13,1925,1937,2,49.8,1482,6211,5169,1041,1652,333,64,119,830,64,47,857,217,20,,,151,0.32,0.419,0.478,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,1903-1962,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,128,79.50%,Mickey Cochrane,mickey,cochrane,cochrmi01,1482,5169,1041,1652,333,64,119,832,64,46,857,217,0,29,151,0,0,6206,0.319597601,0.408959072,0.477848713
818,Marty Marion,1,1972,13,0,31.8,6143,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marty Marion,marty,marion,marioma01,1572,5506,602,1448,272,37,36,624,35,2,470,537,0,14,151,0,120,6141,0.262985834,0.314606742,0.345441337
958,Freddie Lindstrom,1,1976,13,0,28.5,6109,,R,1976,13,1924,1936,0,28.5,1438,6109,5611,895,1747,301,81,103,779,84,99,334,276,11,35,,146,0.311,0.351,0.449,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1905-1981,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Freddie Lindstrom,freddie,lindstrom,lindsfr01,1438,5611,895,1747,301,81,103,779,84,10,334,276,0,13,146,0,35,6104,0.3113527,0.343053735,0.448939583
252,Hank Greenberg,1,1956,13,0,55.5,6098,,R,1956,13,1930,1947,4,55.5,1394,6098,5193,1046,1628,379,71,331,1274,58,30,852,844,82,66,,35,0.313,0.412,0.605,1.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,1911-1986,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,164,85.00%,Hank Greenberg,hank,greenberg,greenha01,1394,5193,1051,1628,379,71,331,1276,58,26,852,844,0,16,35,0,66,6096,0.313498941,0.409448819,0.605045253
372,Art Fletcher,1,1970,13,0,47.1,6045,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art Fletcher,art,fletcher,fletcar01,1533,5541,684,1534,238,77,32,675,160,28,203,355,0,141,154,0,0,6039,0.276845335,0.310978639,0.36491608
151,Jackie Robinson,1,1962,11,0,63.9,5941,,R,1962,11,1945,1956,7,63.9,1416,5941,4997,972,1563,286,55,141,761,200,76,756,291,61,113,9,105,0.313,0.41,0.477,0.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1919-1972,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,124,77.50%,Jackie Robinson,jackie,robinson,robinja01,4,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0
398,Thurman Munson,1,1979,11,0,46,5905,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thurman Munson,thurman,munson,munsoth01,1423,5344,696,1558,229,32,113,701,48,50,438,571,59,42,21,58,160,5903,0.291541916,0.345248179,0.409805389
357,Buck Ewing,1,1939,18,0,47.9,5772,47,R,1939,18,1880,1897,0,48,1315,5772,5363,1129,1625,250,178,71,883,354,,392,294,,,,8,0.303,0.351,0.456,0.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,1859-1906,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,,Buck Ewing,buck,ewing,ewingbu01,1315,5363,1129,1625,250,178,71,883,354,0,392,294,0,9,8,0,0,5772,0.303002051,0.351004851,0.455715085
