Year,Name,,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
1973,Monte Irvin,1919-2016,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
1973,Roberto Clemente,1934-1972,Special Election,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Player,,
1973,Warren Spahn,1921-2003,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,316,83.20%
1972,Buck Leonard,1907-1997,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
1972,Early Wynn,1920-1999,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,301,76.00%
1972,Josh Gibson,1911-1947,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
1972,Lefty Gomez,1908-1989,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1972,Ross Youngs,1897-1927,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1972,Sandy Koufax,1935-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,344,86.90%
1972,Will Harridge,1881-1971,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,,
1972,Yogi Berra,1925-2015,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,339,85.60%
1971,Chick Hafey,1903-1973,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1971,Dave Bancroft,1891-1972,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1971,George Weiss,1894-1972,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,,
1971,Harry Hooper,1887-1974,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1971,Jake Beckley,1867-1918,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1971,Joe Kelley,1871-1943,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1971,Rube Marquard,1886-1980,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1971,Satchel Paige,1906-1982,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
1970,Earle Combs,1899-1976,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1970,Ford Frick,1894-1978,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,,
1970,Jesse Haines,1893-1978,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1970,Lou Boudreau,1917-2001,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,232,77.30%
1969,Roy Campanella,1921-1993,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,270,79.40%
1969,Stan Coveleski,1889-1984,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1969,Stan Musial,1920-2013,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,317,93.20%
1969,Waite Hoyt,1899-1984,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1968,Goose Goslin,1900-1971,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1968,Joe Medwick,1911-1975,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,240,84.80%
1968,Kiki Cuyler,1898-1950,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1967,Branch Rickey,1881-1965,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,,
1967,Lloyd Waner,1906-1982,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1967,Red Ruffing,1905-1986,Run Off,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Player,266,86.90%
1966,Casey Stengel,1890-1975,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,,
1966,Ted Williams,1918-2002,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,282,93.40%
1965,Pud Galvin,1856-1902,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1964,Burleigh Grimes,1893-1985,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1964,Heinie Manush,1901-1971,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1964,John Ward,1860-1925,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1964,Miller Huggins,1878-1929,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,,
1964,Luke Appling,1907-1991,Run Off,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Player,189,94.00%
1964,Red Faber,1888-1976,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1964,Tim Keefe,1857-1933,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1963,Elmer Flick,1876-1971,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1963,Eppa Rixey,1891-1963,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1963,John Clarkson,1861-1909,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1963,Sam Rice,1890-1974,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1962,Bob Feller,1918-2010,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,150,93.80%
1962,Bill McKechnie,1886-1965,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,,
1962,Edd Roush,1893-1988,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1962,Jackie Robinson,1919-1972,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,124,77.50%
1961,Billy Hamilton,1866-1940,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1961,Max Carey,1890-1976,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1959,Zack Wheat,1888-1972,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1957,Sam Crawford,1880-1968,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1957,Joe McCarthy,1887-1978,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,,
1956,Hank Greenberg,1911-1986,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,164,85.00%
1956,Joe Cronin,1906-1984,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,152,78.80%
1955,Dazzy Vance,1891-1961,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,205,81.70%
1955,Gabby Hartnett,1900-1972,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,195,77.70%
1955,Home Run Baker,1886-1963,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1955,Joe DiMaggio,1914-1999,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,223,88.80%
1955,Ray Schalk,1892-1970,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1955,Ted Lyons,1900-1986,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,217,86.50%
1954,Bill Dickey,1907-1993,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,202,80.20%
1954,Bill Terry,1898-1989,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,195,77.40%
1954,Rabbit Maranville,1891-1954,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,209,82.90%
1953,Al Simmons,1902-1956,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,199,75.40%
1953,Bobby Wallace,1873-1960,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1953,Tommy Connolly,1870-1961,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Umpire,,
1953,Charles Bender,1884-1954,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1953,Bill Klem,1874-1951,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Umpire,,
1953,Dizzy Dean,1910-1974,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,209,79.20%
1953,Ed Barrow,1868-1953,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,,
1953,Harry Wright,1835-1895,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,,
1952,Harry Heilmann,1894-1951,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,203,86.80%
1952,Paul Waner,1903-1965,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,195,83.30%
1951,Jimmie Foxx,1907-1967,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,179,79.20%
1951,Mel Ott,1909-1958,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,197,87.20%
1949,Charlie Gehringer,1903-1993,Run Off,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Player,159,85.00%
1949,Kid Nichols,1869-1953,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1949,Mordecai Brown,1876-1948,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1948,Herb Pennock,1894-1948,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,94,77.70%
1948,Pie Traynor,1898-1972,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,93,76.90%
1947,Carl Hubbell,1903-1988,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,140,87.00%
1947,Frankie Frisch,1897-1973,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,136,84.50%
1947,Lefty Grove,1900-1975,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,123,76.40%
1947,Mickey Cochrane,1903-1962,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,128,79.50%
1946,Clark Griffith,1869-1955,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Pioneer/Executive,,
1946,Ed Walsh,1881-1959,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1946,Eddie Plank,1875-1926,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1946,Frank Chance,1876-1924,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1946,Jack Chesbro,1874-1931,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1946,Jesse Burkett,1868-1953,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1946,Joe McGinnity,1871-1929,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1946,Joe Tinker,1880-1948,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1946,Johnny Evers,1881-1947,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1946,Rube Waddell,1876-1914,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1946,Tommy McCarthy,1863-1922,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1945,Dan Brouthers,1858-1932,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1945,Ed Delahanty,1867-1903,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1945,Fred Clarke,1872-1960,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1945,Hugh Duffy,1866-1954,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1945,Hughie Jennings,1869-1928,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1945,Jim O'Rourke,1850-1919,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1945,Jimmy Collins,1870-1943,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1945,King Kelly,1857-1894,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1945,Roger Bresnahan,1879-1944,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1945,Wilbert Robinson,1864-1934,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Manager,,
1944,Kenesaw Mountain Landis,1866-1944,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Pioneer/Executive,,
1942,Rogers Hornsby,1896-1963,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,182,78.10%
1939,Al Spalding,1850-1915,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Pioneer/Executive,,
1939,Buck Ewing,1859-1906,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1939,Candy Cummings,1848-1924,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Pioneer/Executive,,
1939,Cap Anson,1852-1922,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1939,Charlie Comiskey,1859-1931,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Pioneer/Executive,,
1939,Eddie Collins,1887-1951,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,213,77.70%
1939,George Sisler,1893-1973,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,235,85.80%
1939,Lou Gehrig,1903-1941,Special Election,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Player,,
1939,Old Hoss Radbourn,1854-1897,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
1939,Willie Keeler,1872-1923,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,207,75.50%
1938,Alexander Cartwright,1820-1892,Centennial,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pioneer/Executive,,
1938,Grover Alexander,1887-1950,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,212,80.90%
1938,Henry Chadwick,1824-1908,Centennial,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pioneer/Executive,,
1937,Ban Johnson,1865-1931,Centennial,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pioneer/Executive,,
1937,Cy Young,1867-1955,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,153,76.10%
1937,George Wright,1847-1937,Centennial,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pioneer/Executive,,
1937,Connie Mack,1862-1956,Centennial,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Manager,,
1937,John McGraw,1873-1934,Centennial,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Manager,,
1937,Morgan Bulkeley,1837-1922,Centennial,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pioneer/Executive,,
1937,Nap Lajoie,1874-1959,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,168,83.60%
1937,Tris Speaker,1888-1958,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,165,82.10%
1936,Babe Ruth,1895-1948,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,215,95.10%
1936,Christy Mathewson,1880-1925,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,205,90.70%
1936,Honus Wagner,1874-1955,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,215,95.10%
1936,Ty Cobb,1886-1961,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,222,98.20%
1936,Walter Johnson,1887-1946,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,189,83.60%
