Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA,IP,Bats/Throws
636,Phil Cavarretta,0,0,22,0,37.2,7703,,L
423,Dixie Walker,0,0,18,0,45,7669,,L
265,Bryce Harper,0,0,14,1,54,7665,,L
171,Mark McGwire,0,0,16,0,62.2,7660,,R
807,Justin Upton,0,0,16,0,32.2,7649,,R
962,Terry Pendleton,0,0,15,0,28.4,7637,,B
402,Del Pratt,0,0,13,0,45.8,7632,,R
591,Ed McKean,0,0,13,0,38.7,7626,,R
388,Matt Williams,0,0,17,0,46.6,7595,,R
353,Bobby Veach,0,0,14,0,48.1,7579,2,L
734,Marty McManus,0,0,15,0,34.2,7568,,R
430,Rocky Colavito,0,0,14,0,44.8,7559,5.2,R
177,Jack Glasscock,0,0,17,0,61.6,7552,7,R
860,Arlie Latham,0,0,17,0,30.5,7524,,R
793,Adam Jones,0,0,14,0,32.5,7516,,R
221,Nolan Arenado,0,0,13,1,57.8,7514,,R
928,Luis Castillo,0,0,15,0,29.1,7471,,B
424,Paul Hines,0,0,20,0,45,7470,1,R
947,Ossie Bluege,0,0,18,0,28.7,7458,,R
603,Johnny Callison,0,0,16,0,38.4,7437,,L
478,Ben Chapman,0,0,15,0,42.7,7427,141.1,R
341,Jim Fregosi,0,0,18,0,48.7,7404,,R
553,Ryan Zimmerman,0,0,16,0,40.1,7402,,R
882,Asdrúbal Cabrera,0,0,15,0,30.1,7401,1.1,B
417,Larry Doyle,0,0,14,0,45.1,7400,,L
604,Harry Davis,0,0,22,0,38.4,7391,,R
437,Chuck Knoblauch,0,0,12,0,44.6,7387,,R
611,Bill Madlock,0,0,15,0,38.2,7372,,R
626,Frank Howard,0,0,16,0,37.6,7353,,R
371,Ryan Braun,0,0,14,0,47.2,7340,,R
488,Davey Lopes,0,0,16,0,42.4,7340,,R
544,Anthony Rizzo,0,0,14,0,40.4,7336,1,L
890,Pete Runnels,0,0,14,0,29.9,7329,,L
739,Ron Gant,0,0,16,0,34.1,7320,,R
874,Jhonny Peralta,0,0,15,0,30.3,7319,,R
759,Joe Adcock,0,0,17,0,33.5,7305,,R
708,Alex Gordon,0,0,14,0,34.8,7250,2.1,L
713,George Burns,0,0,16,0,34.7,7249,,R
647,José Bautista,0,0,15,0,36.8,7244,,R
392,Vern Stephens,0,0,15,0,46.4,7243,,R
567,Rafael Furcal,0,0,14,0,39.5,7237,,B
627,Lu Blue,0,0,13,0,37.6,7223,,B
725,Travis Fryman,0,0,13,0,34.4,7217,,R
955,Vernon Wells,0,0,15,0,28.6,7212,,R
49,Mike Trout,0,0,15,1,87.5,7203,,R
578,Carl Crawford,0,0,15,0,39.2,7178,,L
384,Giancarlo Stanton,0,0,16,1,46.8,7177,,R
629,Dick McAuliffe,0,0,16,0,37.5,7162,,L
774,Rick Monday,0,0,19,0,33.1,7162,,L
714,Shin-Soo Choo,0,0,16,0,34.7,7157,,L
592,Juan González,0,0,17,0,38.7,7155,,R
479,Jorge Posada,0,0,17,0,42.7,7150,,B
597,Kent Hrbek,0,0,14,0,38.6,7137,,L
608,Hanley Ramírez,0,0,15,0,38.3,7127,,R
760,Ken Caminiti,0,0,15,0,33.5,7127,,B
642,Kip Selbach,0,0,13,0,37,7122,,R
335,Marcus Semien,0,0,13,1,49.2,7073,,R
848,Greg Vaughn,0,0,15,0,30.8,7070,,R
499,Xander Bogaerts,0,0,13,1,42,7069,,R
560,Reggie Sanders,0,0,17,0,39.8,7043,,R
941,Bob Bailey,0,0,17,0,28.8,7043,,R
348,Heinie Groh,0,0,16,0,48.3,7040,,R
537,Tim Salmon,0,0,14,0,40.6,7039,,R
653,Andy Pafko,0,0,17,0,36.6,7028,,R
418,Christian Yelich,0,0,13,1,45.1,7027,,L
776,Richie Hebner,0,0,18,0,33,7027,,L
718,Carl Furillo,0,0,15,0,34.6,7022,,R
948,Billy Jurges,0,0,17,0,28.7,7018,,R
407,Augie Galan,0,0,16,0,45.6,7008,,B
846,Hunter Pence,0,0,14,0,30.9,7006,,R
657,Don Money,0,0,16,0,36.5,6998,,R
516,Jason Heyward,0,0,16,1,41.5,6995,,L
784,Sam West,0,0,16,0,32.7,6974,,L
968,Bob Watson,0,0,19,0,28.3,6962,,R
753,Bobby Thomson,0,0,15,0,33.8,6961,,R
501,Curt Flood,0,0,15,0,41.9,6958,,R
679,Willie Kamm,0,0,13,0,35.6,6946,,R
84,Mookie Betts,0,0,12,1,75.2,6936,,R
683,Salvador Perez,0,0,14,1,35.5,6904,,R
433,Bill Freehan,0,0,15,0,44.7,6900,,R
539,Jim Sundberg,0,0,16,0,40.5,6899,,R
905,Bing Miller,0,0,16,0,29.6,6896,,R
511,Harlond Clift,0,0,12,0,41.7,6895,,R
745,Tony Cuccinello,0,0,15,0,34,6880,,R
336,David Wright,0,0,14,0,49.1,6872,,R
849,J.D. Martinez,0,0,14,0,30.8,6865,,R
900,Phil Garner,0,0,16,0,29.7,6861,,R
715,Claude Ritchie,0,0,13,0,34.7,6858,,B
826,Brian McCann,0,0,15,0,31.6,6850,,L
245,Francisco Lindor,0,0,11,1,55.7,6848,,B
425,Harry Stovey,0,0,14,0,45,6848,9.1,R
533,Mike Griffin,0,0,12,0,40.8,6848,,R
434,Ben Zobrist,0,0,14,0,44.7,6836,1,B
861,DJ LeMahieu,0,0,15,1,30.5,6822,,R
821,Eddie Joost,0,0,17,0,31.8,6791,,R
942,John Anderson,0,0,14,0,28.8,6785,,B
293,Dustin Pedroia,0,0,14,0,51.8,6777,,R
648,Garry Maddox,0,0,15,0,36.8,6777,,R
443,Cupid Childs,0,0,13,0,44.4,6770,,L
225,José Ramírez,0,0,13,1,57.6,6759,,B
754,Billy Nash,0,0,15,0,33.8,6742,1.1,R
517,Mike Tiernan,0,0,13,0,41.5,6732,19.2,L
823,Rudy York,0,0,13,0,31.7,6723,,R
908,Marcell Ozuna,0,0,13,1,29.5,6715,,R
870,Harry Steinfeldt,0,0,14,0,30.4,6712,,R
871,Mike Hargrove,0,0,12,0,30.4,6694,,L
598,Bill White,0,0,13,0,38.6,6680,,L
554,Albert Belle,0,0,12,0,40.1,6676,,R
612,Ray Lankford,0,0,14,0,38.2,6675,,L
622,Paul Blair,0,0,17,0,37.7,6673,,R
623,Terry Turner,0,0,17,0,37.7,6666,,R
605,Kirk Gibson,0,0,17,0,38.4,6656,,L
593,Russell Martin,0,0,14,0,38.7,6648,4,R
803,Darin Erstad,0,0,14,0,32.3,6628,,L
937,Coco Crisp,0,0,15,0,28.9,6627,,B
765,Gene Woodling,0,0,17,0,33.3,6618,,L
444,Brett Gardner,0,0,14,0,44.3,6614,,L
528,Mark Belanger,0,0,18,0,40.9,6602,,R
536,Roy Thomas,0,0,13,0,40.7,6602,2.2,L
538,David Justice,0,0,14,0,40.6,6602,,L
992,Roy Smalley,0,0,13,0,27.9,6596,,B
918,Jim Piersall,0,0,17,0,29.3,6593,,R
529,Darrell Porter,0,0,17,0,40.9,6570,,L
507,Doug DeCinces,0,0,15,0,41.8,6534,,R
594,Justin Turner,0,0,17,1,38.7,6502,1,R
520,Andy Van Slyke,0,0,13,0,41.3,6495,,L
756,Dom DiMaggio,0,0,11,0,33.6,6478,,R
832,Ted Kluszewski,0,0,15,0,31.4,6470,,L
355,Wally Schang,0,0,19,0,48,6440,,B
697,Howie Kendrick,0,0,15,0,35,6421,,R
497,Bill Nicholson,0,0,16,0,42.1,6420,,L
438,Lonny Frey,0,0,14,0,44.6,6402,,L
492,George Springer,0,0,12,1,42.3,6375,,R
909,Raúl Mondesí,0,0,13,0,29.5,6369,,R
921,Jayson Werth,0,0,15,0,29.2,6366,,R
618,Troy Glaus,0,0,13,0,38.1,6355,,R
466,Dolph Camilli,0,0,12,0,43.2,6354,,L
494,Darryl Strawberry,0,0,17,0,42.2,6326,,L
790,Rico Carty,0,0,15,0,32.6,6318,,R
913,Brandon Crawford,0,0,14,0,29.4,6318,2.1,L
827,José Valentín,0,0,16,0,31.6,6317,,B
770,Ken Keltner,0,0,13,0,33.2,6316,,R
862,Ginger Beaumont,0,0,12,0,30.5,6313,,L
976,J.J. Hardy,0,0,13,0,28.2,6309,,R
577,Starling Marte,0,0,14,1,39.3,6307,,R
840,Duke Farrell,0,0,18,0,31.1,6269,,B
910,Brian Roberts,0,0,14,0,29.5,6253,,B
565,Babe Herman,0,0,13,0,39.6,6230,,L
609,Eric Chavez,0,0,17,0,38.3,6228,,L
540,Cy Seymour,0,0,16,0,40.5,6227,1038,L
883,Sherm Lollar,0,0,18,0,30.1,6221,,R
911,José Abreu,0,0,11,1,29.5,6220,,R
813,Frank McCormick,0,0,13,0,31.9,6207,,R
969,Tim McCarver,0,0,21,0,28.3,6206,,L
643,Kyle Seager,0,0,11,0,37,6204,,L
970,César Tovar,0,0,12,0,28.3,6177,1,R
582,Rico Petrocelli,0,0,13,0,39.1,6171,,R
785,Ron Hunt,0,0,12,0,32.7,6158,,R
971,Melvin Mora,0,0,13,0,28.3,6158,,R
427,J.D. Drew,0,0,14,0,44.9,6153,,L
740,Michael Brantley,0,0,15,0,34.1,6149,,L
666,Eric Davis,0,0,17,0,36.1,6147,,R
794,Jimmy Williams,0,0,11,0,32.5,6138,,R
722,Jeff Cirillo,0,0,14,0,34.5,6136,1,R
445,Nomar Garciaparra,0,0,14,0,44.3,6116,,R
723,Pedro Guerrero,0,0,15,0,34.5,6115,,R
943,Edgardo Alfonzo,0,0,12,0,28.8,6108,,R
559,George Gore,0,0,14,0,39.9,6104,,L
949,Elmer Valo,0,0,20,0,28.7,6092,,L
997,Jackie Jensen,0,0,11,0,27.8,6080,,R
938,Baby Doll Jacobson,0,0,11,0,28.9,6078,,R
939,Kevin Seitzer,0,0,12,0,28.9,6062,0.1,R
746,Dan McGann,0,0,12,0,34,6057,,B
658,Bill Bradley,0,0,14,0,36.5,6052,1,R
891,Von Hayes,0,0,12,0,29.9,6052,,L
775,Earl Torgeson,0,0,15,0,33.1,6046,,L
526,Hardy Richardson,0,0,14,0,41,6044,16,R
884,Kevin McReynolds,0,0,12,0,30.1,6039,,R
522,Jack Fournier,0,0,15,0,41.2,6034,1,L
963,Bob Meusel,0,0,11,0,28.4,6031,,R
786,Mickey Rivers,0,0,15,0,32.7,6027,,L
677,Danny Murphy,0,0,16,0,35.7,5996,,R
814,Scott Fletcher,0,0,15,0,31.9,5976,,R
986,Denard Span,0,0,11,0,28,5956,,L
601,Lonnie Smith,0,0,17,0,38.5,5952,,R
914,Buddy Lewis,0,0,11,0,29.4,5940,,L
981,Denis Menke,0,0,13,0,28.1,5936,,R
741,Bob Allison,0,0,13,0,34.1,5924,,R
783,Bill Doran,0,0,12,0,32.8,5922,,B
987,Terry Steinbach,0,0,14,0,28,5905,,R
749,George Grantham,0,0,13,0,33.9,5900,,L
766,Johnny Logan,0,0,13,0,33.3,5893,,R
385,Josh Donaldson,0,0,13,0,46.8,5856,1,R
977,Rondell White,0,0,15,0,28.2,5852,,R
613,Roger Maris,0,0,12,0,38.2,5847,,L
833,Topsy Hartsel,0,0,14,0,31.4,5842,,L
886,John Titus,0,0,11,0,30,5842,,L
761,Elbie Fletcher,0,0,12,0,33.5,5828,,L
993,Amos Strunk,0,0,17,0,27.9,5828,,L
614,Sid Gordon,0,0,13,0,38.2,5814,,R
879,Lance Johnson,0,0,14,0,30.2,5800,,L
619,Max Bishop,0,0,12,0,38.1,5793,,L
901,Javy López,0,0,15,0,29.7,5793,,R
950,Matt Carpenter,0,0,14,0,28.7,5773,1.1,L
892,Hal Trosky,0,0,11,0,29.9,5750,,L
915,Mickey Tettleton,0,0,14,0,29.4,5745,,B
757,Heinie Zimmerman,0,0,13,0,33.6,5744,,R
747,Ken McMullen,0,0,16,0,34,5731,,R
762,Mark Ellis,0,0,12,0,33.5,5728,,R
828,Chick Stahl,0,0,10,0,31.6,5718,2,L
172,Joe Jackson,0,0,13,0,62.2,5697,,L
484,Wally Berger,0,0,11,0,42.5,5666,,R
777,Brian Jordan,0,0,15,0,32.9,5646,,R
480,Ken Williams,0,0,14,0,42.7,5625,,L
426,Buster Posey,0,0,12,0,45,5607,,R
502,Trea Turner,0,0,11,1,41.9,5606,,R
673,Freddy Parent,0,0,12,0,35.9,5592,,R
988,Del Crandall,0,0,16,0,28,5584,,R
684,Tommy Holmes,0,0,11,0,35.5,5566,,L
624,Jeff Heath,0,0,14,0,37.7,5561,,L
595,J.T. Realmuto,0,0,12,1,38.7,5542,,R
386,Gene Tenace,0,0,15,0,46.8,5527,,R
742,Johnny Pesky,0,0,10,0,34.1,5516,,L
893,Brandon Belt,0,0,13,0,29.9,5483,,L
972,Terry Puhl,0,0,15,0,28.3,5480,,L
514,Eddie Stanky,0,0,11,0,41.6,5439,,R
481,Elmer Smith,0,0,14,0,42.6,5422,1210.1,L
863,Cecil Travis,0,0,12,0,30.5,5417,,L
431,Troy Tulowitzki,0,0,13,0,44.8,5415,,R
847,Orlando Hudson,0,0,11,0,30.9,5413,,B
568,Tommy Henrich,0,0,11,0,39.5,5411,,L
929,Red Rolfe,0,0,10,0,29.1,5407,,L
530,Gil McDougald,0,0,10,0,40.9,5398,,R
571,Jesse Barfield,0,0,12,0,39.4,5394,,R
843,Jacoby Ellsbury,0,0,11,0,31,5375,,L
665,Don Buford,0,0,10,0,36.2,5347,,B
405,Carlos Correa,0,0,11,1,45.7,5344,,R
960,Bobby Ávila,0,0,11,0,28.5,5344,,R
470,Alex Bregman,0,0,10,1,43.1,5327,,R
545,Pete Browning,0,0,13,0,40.4,5315,0.1,R
951,Henry Larkin,0,0,10,0,28.7,5303,,R
767,Kid Elberfeld,0,0,14,0,33.3,5295,,R
489,Lenny Dykstra,0,0,12,0,42.4,5282,,L
964,Dansby Swanson,0,0,10,1,28.4,5263,,R
667,Art Devlin,0,0,10,0,36.1,5253,,R
771,Dwayne Murphy,0,0,12,0,33.2,5242,,L
750,Robbie Thompson,0,0,11,0,33.9,5235,,R
564,Matt Olson,0,0,10,1,39.7,5197,,L
834,Shane Victorino,0,0,12,0,31.4,5164,,R
787,Riggs Stephenson,0,0,14,0,32.7,5136,,R
680,Ketel Marte,0,0,11,1,35.6,5092,,B
916,Charlie Zimmer,0,0,19,0,29.4,5078,,R
685,Denny Lyons,0,0,13,0,35.5,5029,,R
735,Anthony Rendon,0,0,12,1,34.2,5022,,R
768,Smoky Burgess,0,0,18,0,33.3,5014,,L
168,Aaron Judge,0,0,10,1,62.3,5002,,R
474,Corey Seager,0,0,11,1,43,4887,,L
688,Dave Fouts,0,0,13,0,35.4,4859,1997.1,R
659,Andrelton Simmons,0,0,11,0,36.5,4816,1,R
973,Sixto Lezcano,0,0,12,0,28.3,4814,,R
482,Juan Soto,0,0,8,1,42.6,4803,,L
804,Roy Cullenbine,0,0,10,0,32.3,4787,,B
508,Matt Chapman,0,0,9,1,41.8,4770,,R
864,Cody Bellinger,0,0,9,1,30.5,4765,,L
615,Lorenzo Cain,0,0,13,0,38.2,4758,,R
922,Kevin Mitchell,0,0,13,0,29.2,4696,,R
778,Gavy Cravath,0,0,11,0,32.9,4663,,R
930,Johnny Kling,0,0,13,0,29.1,4655,,R
965,Jack Rowe,0,0,12,0,28.4,4626,,L
919,Ray Chapman,0,0,9,0,29.3,4608,,R
461,Charlie Keller,0,0,13,0,43.6,4604,,L
920,Tom Haller,0,0,12,0,29.3,4520,,L
795,John Valentin,0,0,11,0,32.5,4511,,R
705,Trevor Story,0,0,10,1,34.9,4460,,R
800,Kevin Youkilis,0,0,10,0,32.4,4436,,R
805,Al Rosen,0,0,10,0,32.3,4374,,R
982,Josh Hamilton,0,0,9,0,28.1,4350,,L
298,Shohei Ohtani,0,0,8,1,51.5,4329,528.2,L
587,Charlie Bennett,0,0,15,0,38.8,4310,,R
944,Mike Donlin,0,0,12,0,28.8,4294,16.1,L
923,Willson Contreras,0,0,10,1,29.2,4275,,R
644,Fred Dunlap,0,0,12,0,37,4264,2.2,R
852,Hank Thompson,0,0,12,0,30.7,4217,,L
844,Bill Joyce,0,0,8,0,31,4163,,L
662,Kevin Kiermaier,0,0,12,0,36.3,4040,,L
956,Ronald Acuña Jr.,0,0,8,1,28.6,3666,,R
932,Benny Kauff,0,0,8,0,29,3568,,L
897,Byron Buxton,0,0,11,1,29.8,3417,,R
634,Guy Hecker,0,0,9,0,37.3,3052,2924,R
254,Bobby Matthews,0,0,15,0,55.4,2559,4956,R
839,Adonis Terry,0,0,14,0,31.2,2555,3514.1,R
239,Jim Whitney,0,0,10,0,56,2306,3496.1,R
546,Smoky Joe Wood,0,0,14,0,40.4,2282,1434.1,R
621,Gus Weyhing,0,0,14,0,37.8,1980,4337,R
302,Al Ortiz,0,0,15,0,51.3,1792,3354.2,L
435,Red Lucas,0,0,16,0,44.7,1608,2542,L
743,Harry Howell,0,0,13,0,34.1,1519,2567.2,R
246,George Uhle,0,0,17,0,55.7,1514,3119.2,R
483,Sad Sam Jones,0,0,22,0,42.6,1495,3883,R
645,Earl Whitehill,0,0,17,0,36.9,1451,3564.2,L
432,Bill Donovan,0,0,18,0,44.8,1449,2964.2,B
362,Bobo Newsom,0,0,20,0,47.8,1442,3759.1,R
583,Bill Hutchison,0,0,9,0,38.9,1425,3079.1,R
668,Paul Derringer,0,0,15,0,36.1,1357,3645,R
195,Wes Ferrell,0,0,15,0,60.1,1345,2623,R
698,Brickyard Kennedy,0,0,12,0,35,1342,3030,R
524,Frank Dwyer,0,0,12,0,41.1,1339,2819,R
534,Hooks Dauss,0,0,15,0,40.8,1324,3390.2,R
649,Bullet Joe Bush,0,0,17,0,36.8,1324,3085.1,R
446,Mel Harder,0,0,20,0,44.3,1315,3426.1,R
561,Pink Hawley,0,0,10,0,39.8,1307,3012.2,L
108,Rick Reuschel,0,0,19,0,69.5,1304,3548.1,R
531,Bob Friend,0,0,16,0,40.9,1299,3611,R
572,Bill Dinneen,0,0,12,0,39.4,1281,3074.2,L
660,Ray Caldwell,0,0,12,0,36.5,1270,2242,L
674,Freddie Fitzsimmons,0,0,19,0,35.9,1264,3223.2,R
465,Curt Simmons,0,0,20,0,43.3,1257,3348.1,L
555,Tom Zachary,0,0,19,0,40,1236,3126.1,L
205,Eddie Cicotte,0,0,14,0,59,1232,3226,B
523,Claude Osteen,0,0,18,0,41.2,1220,3460.2,L
906,Dick McBride,0,0,6,0,29.6,1209,2082,
779,Jim Devlin,0,0,5,0,32.9,1202,1405,R
974,Lee Meadows,0,0,15,0,28.3,1201,3160.2,L
695,Jerry Reuss,0,0,22,0,35.1,1195,3669.2,L
292,Larry Jackson,0,0,14,0,52,1192,3262.2,R
628,Charlie Root,0,0,17,0,37.6,1192,3197.1,R
535,Sadie McMahon,0,0,9,0,40.8,1191,2634,R
456,Milt Pappas,0,0,17,0,43.8,1176,3186,R
691,Jack Taylor,0,0,10,0,35.3,1165,2626,R
902,Joe Niekro,0,0,22,0,29.7,1165,3584.1,R
606,Ed Morris,0,0,7,0,38.4,1157,2678,B
726,Frank Killen,0,0,10,0,34.4,1148,2511.1,L
699,Bump Hadley,0,0,16,0,35,1147,2945.2,R
853,Ice Box Chamberlain,0,0,10,0,30.7,1146,2521.2,R
395,Murry Dickson,0,0,18,0,46.2,1143,3052.1,R
376,Bob Shawkey,0,0,15,0,47.1,1136,2937,R
957,Lew Burdette,0,0,18,0,28.6,1124,3067.1,R
887,Liván Hernández,0,0,17,0,30,1113,3189,R
286,Babe Adams,0,0,19,0,52.6,1111,2995.1,L
835,Bill Lee,0,0,14,0,31.4,1099,2864,R
573,Howard Ehmke,0,0,15,0,39.4,1089,2820.2,R
403,Lon Warneke,0,0,15,0,45.8,1080,2782.1,R
541,Sam Leever,0,0,13,0,40.5,1078,2660.2,R
824,Charlie Ferguson,0,0,4,0,31.7,1078,1514.2,B
924,Dutch Ruether,0,0,11,0,29.2,1074,2124.2,L
532,Camilo Pascual,0,0,18,0,40.9,1073,2930.2,R
841,Bill Sherdel,0,0,15,0,31.1,1071,2709.1,L
681,Deacon Phillippe,0,0,13,0,35.6,1070,2607,R
574,George Cuppy,0,0,10,0,39.4,1066,2283,R
989,Reb Russell,0,0,9,0,28,1063,1291.2,L
269,Jerry Koosman,0,0,19,0,53.7,1052,3839.1,R
419,Claude Passeau,0,0,13,0,45.1,1051,2719.2,R
206,Urban Shocker,0,0,13,0,59,1050,2681.2,R
323,Dizzy Trout,0,0,15,0,49.9,1048,2725.2,R
945,Art Nehf,0,0,15,0,28.8,1047,2707.2,L
436,Steve Rogers,0,0,13,0,44.7,1045,2837.2,R
518,Fernando Valenzuela,0,0,17,0,41.4,1044,2930,L
596,Don Newcombe,0,0,12,0,38.7,1033,2251.2,L
727,Slim Sallee,0,0,14,0,34.4,1033,2821.2,R
178,Tommy John,0,0,26,0,61.6,1030,4710.1,R
485,Schoolboy Rowe,0,0,15,0,42.5,1023,2219.1,R
356,Mickey Lolich,0,0,16,0,48,1017,3638.1,B
381,Hippo Vaughn,0,0,13,0,46.9,1017,2730,B
542,Virgil Trucks,0,0,17,0,40.5,1012,2682.1,R
858,Willis Hudlin,0,0,16,0,30.6,1006,2613.1,R
650,Rube Walberg,0,0,15,0,36.8,1005,2644,L
801,Vern Law,0,0,16,0,32.4,1003,2672,R
811,Eddie Lopat,0,0,12,0,32.1,999,2439.1,L
829,Claude Hendrix,0,0,10,0,31.6,991,2371.1,R
686,Ed Reulbach,0,0,13,0,35.5,985,2632.1,R
515,Jim Perry,0,0,17,0,41.6,980,3285.2,B
471,Ned Garver,0,0,14,0,43.1,962,2477.1,R
907,Hal Schumacher,0,0,13,0,29.6,961,2482.1,R
326,Eddie Rommel,0,0,13,0,49.8,960,2557,R
894,Bob Ewing,0,0,11,0,29.9,955,2301,R
240,Orel Hershiser,0,0,18,0,56,949,3130.1,R
599,Jeff Pfeffer,0,0,13,0,38.6,932,2407.1,R
994,General Crowder,0,0,11,0,27.9,929,2344.1,L
682,Burt Hooton,0,0,15,0,35.6,913,2652,R
579,Curt Davis,0,0,13,0,39.2,904,2325,R
68,Curt Schillin,0,0,20,0,79.5,901,3261,R
732,Thornton Lee,0,0,16,0,34.3,886,2331.1,L
831,Andy Benes,0,0,14,0,31.5,880,2505.1,R
865,Bill Byrd,0,0,15,0,30.5,880,1366.1,B
830,Ed Brandt,0,0,11,0,31.6,878,2268.1,L
815,Larry Dierker,0,0,14,0,31.9,876,2333.2,R
952,Gary Peters,0,0,14,0,28.7,875,2081,L
671,Bob Rush,0,0,13,0,36,872,2410.2,R
769,Harvey Haddix,0,0,14,0,33.3,871,2235,L
872,Joe Nuxhall,0,0,16,0,30.4,861,2302.2,L
368,Nap Rucker,0,0,10,0,47.6,859,2375.1,R
917,Johnny Sain,0,0,11,0,29.4,857,2125.2,R
898,Johnny Podres,0,0,15,0,29.8,852,2265,L
509,Sam McDowell,0,0,15,0,41.8,851,2492.1,L
282,Dwight Gooden,0,0,16,0,53,849,2800.2,R
415,Adam Wainwright,0,0,18,0,45.3,848,2668.1,R
64,Clayton Kershaw,0,0,18,1,80.9,847,2855.1,L
472,Mel Stottlemyre,0,0,11,0,43.1,846,2661.1,R
978,Mike Hampton,0,0,16,0,28.2,845,2268.1,R
995,George Mogridge,0,0,15,0,27.9,843,2265.2,L
780,Van Mungo,0,0,14,0,32.9,838,2113,R
873,Hooks Wiltse,0,0,12,0,30.4,838,2112.1,R
692,Rick Rhoden,0,0,16,0,35.3,830,2593.2,R
875,Frank Lary,0,0,12,0,30.3,830,2162.1,R
547,Andy Messersmith,0,0,12,0,40.2,826,2230.1,R
672,Fritz Ostermueller,0,0,15,0,36,824,2066.2,L
632,Dutch Leonard,0,0,11,0,37.4,817,2192,L
439,Noodles Hahn,0,0,8,0,44.6,813,2029.1,L
925,Doug Drabek,0,0,13,0,29.2,808,2535,R
320,Roy Oswalt,0,0,13,0,50,796,2245.1,R
876,Mike Garcia,0,0,14,0,30.3,792,2174.2,R
728,Howie Pollet,0,0,14,0,34.4,790,2107.1,L
953,Chris Short,0,0,15,0,28.7,786,2325,R
845,Ken Raffensberger,0,0,15,0,31,779,2151.2,R
207,Cole Hamels,0,0,15,0,59,778,2698,L
895,Dean Chance,0,0,11,0,29.9,759,2147.1,R
493,Harry Brecheen,0,0,12,0,42.3,746,1907.2,L
816,Johnny Antonelli,0,0,12,0,31.9,745,1992.1,L
452,Carlos Zambrano,0,0,12,0,43.9,744,1959,B
663,Rick Wise,0,0,18,0,36.3,741,3127.1,R
637,Madison Bumgarner,0,0,15,0,37.2,731,2209.1,R
709,William Bell,0,0,14,0,34.8,731,1438.2,R
854,Firpo Marberry,0,0,14,0,30.7,731,2067.1,R
850,Jim Bagby,0,0,9,0,30.8,727,1821.2,B
788,Mort Cooper,0,0,11,0,32.7,725,1840.2,R
812,Sonny Siebert,0,0,12,0,32.1,725,2152,R
903,Preacher Roe,0,0,12,0,29.7,722,1914.1,R
912,Jason Schmidt,0,0,14,0,29.5,712,1996.1,R
219,Tim Hudson,0,0,17,0,57.9,710,3126.2,R
933,Matt Cain,0,0,13,0,29,708,2085.2,R
630,Jim Maloney,0,0,12,0,37.5,696,1849,L
408,Javier Vázquez,0,0,14,0,45.6,692,2840,R
934,Nip Winters,0,0,8,0,29,690,1114.2,L
503,John Candelaria,0,0,19,0,41.9,688,2525.2,L
458,Bob Welch,0,0,17,0,43.7,668,3092,R
751,Rick Sutcliffe,0,0,18,0,33.9,657,2697.2,L
808,John Denny,0,0,13,0,32.2,656,2148.2,R
664,Johnny Cueto,0,0,17,0,36.3,655,2256.1,R
719,Bobby Shantz,0,0,16,0,34.6,646,1935.2,R
866,Sal Maglie,0,0,10,0,30.5,645,1723,R
789,Sid Fernandez,0,0,15,0,32.7,629,1866.2,L
420,Vida Blue,0,0,17,0,45.1,618,3343.1,B
880,Woody Williams,0,0,15,0,30.2,617,2216.1,R
556,Al Leiter,0,0,19,0,40,613,2391,L
342,Dennis Martínez,0,0,23,0,48.7,604,3999.2,R
855,Jim Barr,0,0,12,0,30.7,601,2065.1,R
74,Zack Greink,0,0,20,0,77.4,600,3389.1,R
881,Max Lanier,0,0,14,0,30.2,599,1619.1,R
580,Jake Peavy,0,0,15,0,39.2,598,2377,R
127,Kevin Brown,0,0,19,0,67.8,575,3256.1,R
946,A.J. Burnett,0,0,17,0,28.8,575,2731.1,R
729,Russ Ford,0,0,7,0,34.4,571,1487.1,R
136,Luis Tiant,0,0,19,0,66.1,570,3486.1,R
899,Kevin Millwood,0,0,16,0,29.8,550,2720.1,R
575,Jon Matlack,0,0,13,0,39.4,541,2363,L
733,Derek Lowe,0,0,17,0,34.3,534,2671.1,R
80,Max Scherzer,0,0,18,1,75.6,529,2963,R
806,Stephen Strasburg,0,0,13,0,32.3,521,1470,R
661,José Rijo,0,0,14,0,36.5,511,1880,R
327,Jamie Moyer,0,0,25,0,49.8,502,4074,L
736,Chris Carpenter,0,0,15,0,34.2,501,2219.1,R
940,Ellis Kinder,0,0,12,0,28.9,499,1479.2,R
700,Dan Haren,0,0,13,0,35,478,2419.2,R
975,Gio Gonzalez,0,0,13,0,28.3,475,1933,R
169,David Cone,0,0,17,0,62.3,470,2898.2,L
842,Brandon Webb,0,0,7,0,31.1,457,1319.2,R
737,John Tudor,0,0,12,0,34.2,443,1797,L
360,Jacob deGrom,0,0,12,1,47.9,423,1539.2,L
464,Jon Lester,0,0,16,0,43.4,423,2740,L
817,Barry Zito,0,0,15,0,31.9,418,2576.2,L
979,Lindy McDaniel,0,0,21,0,28.2,412,2139.1,R
983,Aníbal Sánchez,0,0,16,0,28.1,400,2017.2,R
321,Wilbur Wood,0,0,17,0,50,381,2684,R
525,Tom Candiotti,0,0,16,0,41.1,360,2725,R
678,Josh Beckett,0,0,14,0,35.7,335,2051,R
