Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,ASG_x,WAR/pos,G_x,PA_y,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,IBB_x,GDP,SF,SH,BA,OBP,SLG,OPS,POS_x,PITCH_x,MLB_x,NL_x,MLB/NL_x,Inducted_y,Yrs_y,From_y,To_y,ASG_y,WAR,W,L,W-L%,ERA,G_y,GS,GF,CG,SHO,SV,IP_y,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP,BK,WP,BF,POS_y,PITCH_y,MLB_y,NL_y,MLB/NL_y,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
187,Zack Wheat,1,1959,19,0,60.4,10007,,L,1959,19,1909,1927,0,60.4,2410,10007,9106,1289,2884,476,172,132,1248,205,73,650,572,15,,,163,0.317,0.367,0.45,0.817,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,1888-1972,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
21,Mickey Mantle,1,1974,18,0,110.3,9910,,B,1974,18,1951,1968,20,110.3,2401,9910,8102,1676,2415,344,72,536,1509,153,38,1733,1710,148,113,47,14,0.298,0.421,0.557,0.977,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,1931-1995,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,322,88.20%
123,Fred Clarke,1,1945,21,0,68,9864,,L,1945,21,1894,1915,0,68,2246,9864,8584,1622,2678,361,220,67,1015,509,0,875,511,,,,225,0.312,0.386,0.429,0.814,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1872-1960,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
120,Carlton Fisk,1,2000,24,0,68.4,9853,,R,2000,24,1969,1993,11,68.4,2499,9853,8756,1276,2356,421,47,376,1330,128,58,849,1386,105,204,79,26,0.269,0.341,0.457,0.797,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1947-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,397,79.60%
188,Harmon Killebrew,1,1984,22,0,60.4,9833,,R,1984,22,1954,1975,13,60.4,2435,9833,8147,1283,2086,290,24,573,1584,19,18,1559,1699,160,243,77,0,0.256,0.376,0.509,0.884,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,1936-2011,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,335,83.10%
137,Goose Goslin,1,1968,18,0,66,9831,,L,1968,18,1921,1938,1,66,2287,9831,8656,1482,2735,500,173,248,1612,176,94,949,585,67,,,162,0.316,0.387,0.5,0.887,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,1900-1971,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
14,Ted Williams,1,1966,19,0,121.8,9792,2,L,1966,19,1939,1960,19,121.8,2292,9792,7706,1798,2654,525,71,521,1839,24,17,2021,709,258,197,20,5,0.344,0.482,0.634,1.116,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,1918-2002,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,282,93.40%
147,Richie Ashburn,1,1995,15,0,64.3,9737,,L,1995,15,1948,1962,6,64.3,2189,9737,8365,1322,2574,317,109,29,586,234,117,1198,571,40,83,18,112,0.308,0.396,0.382,0.778,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1927-1997,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
146,Willie McCovey,1,1986,22,0,64.5,9692,,L,1986,22,1959,1980,6,64.5,2588,9692,8197,1229,2211,353,46,521,1555,26,22,1345,1550,260,176,70,5,0.27,0.374,0.515,0.889,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,1938-2018,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,346,81.40%
313,Ted Simmons,1,2020,21,0,50.4,9685,,B,2020,21,1968,1988,8,50.4,2456,9685,8680,1074,2472,483,47,248,1389,21,33,855,694,188,287,100,11,0.285,0.348,0.437,0.785,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1949-Living,Modern Baseball Era,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,13,81.30%
41,Jimmie Foxx,1,1951,20,0,92.9,9677,23.2,R,1951,20,1925,1945,9,92.1,2317,9677,8134,1751,2646,458,125,534,1922,87,77,1452,1311,134,69,,72,0.325,0.428,0.609,1.038,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951,1907-1967,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,179,79.20%
18,Lou Gehrig,1,1939,17,0,113.7,9665,,L,1939,17,1923,1939,7,113.7,2164,9665,8001,1888,2721,534,163,493,1995,102,102,1508,790,114,2,,107,0.34,0.447,0.632,1.08,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,1903-1941,Special Election,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Player,,
77,Bobby Wallace,1,1953,25,0,76.4,9631,402,R,1953,25,1894,1918,0,70.4,2383,9631,8618,1057,2309,391,143,34,1121,201,10,774,560,,,,173,0.268,0.332,0.358,0.69,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,1873-1960,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
197,Jesse Burkett,1,1946,16,0,59.7,9629,123,L,1946,16,1890,1905,0,62.8,2067,9629,8426,1720,2850,320,182,75,952,389,,1029,613,,,,90,0.338,0.415,0.446,0.861,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946,1868-1953,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
263,Willie Keeler,1,1939,19,0,54.3,9619,,L,1939,19,1892,1910,0,54.3,2123,9619,8591,1719,2932,241,145,33,810,495,,524,136,,,,366,0.341,0.388,0.415,0.802,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,1872-1923,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,207,75.50%
253,Jeff Kent,1,2026,17,0,55.4,9537,,R,2026,17,1992,2008,5,55.4,2298,9537,8498,1320,2461,560,47,377,1518,94,60,801,1522,61,224,103,10,0.29,0.356,0.5,0.855,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,1968-Living,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
116,Al Simmons,1,1953,20,0,68.5,9520,,R,1953,20,1924,1944,3,68.5,2215,9520,8759,1507,2927,539,149,307,1828,88,68,615,737,79,23,,111,0.334,0.38,0.535,0.915,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,1902-1956,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,199,75.40%
12,Rogers Hornsby,1,1942,23,0,127.3,9481,,R,1942,23,1915,1937,0,127.3,2259,9481,8173,1579,2930,541,169,301,1584,135,81,1038,679,54,3,,216,0.358,0.434,0.577,1.01,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942,1896-1963,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,182,78.10%
117,Pee Wee Reese,1,1984,16,0,68.5,9472,,R,1984,16,1940,1958,10,68.5,2166,9472,8058,1338,2170,330,80,126,885,232,99,1210,890,69,176,19,157,0.269,0.366,0.377,0.743,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,1918-1999,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
175,Todd Helton,1,2024,17,0,61.8,9453,,L,2024,17,1997,2013,5,61.8,2247,9453,7962,1401,2519,592,37,369,1406,37,29,1335,1175,185,186,93,3,0.316,0.414,0.539,0.953,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,1973-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,307,79.70%
66,Jeff Bagwell,1,2017,15,0,79.9,9431,,R,2017,15,1991,2005,4,79.9,2150,9431,7797,1517,2314,488,32,449,1529,202,78,1401,1558,155,221,102,3,0.297,0.408,0.54,0.948,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,1968-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,381,86.20%
287,Bid McPhee,1,2000,18,0,52.5,9429,,R,2000,18,1882,1899,0,52.5,2138,9429,8304,1684,2258,303,189,53,1072,568,,982,377,,,,56,0.272,0.355,0.373,0.728,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1859-1943,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
101,Ron Santo,1,2012,15,0,70.5,9397,,R,2012,15,1960,1974,9,70.5,2243,9397,8143,1138,2254,365,67,342,1331,35,41,1108,1343,94,256,94,13,0.277,0.362,0.464,0.826,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1940-2010,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,15,93.80%
99,Alan Trammell,1,2018,20,0,70.6,9376,,R,2018,20,1977,1996,6,70.6,2293,9376,8288,1231,2365,412,55,185,1003,236,109,850,874,48,156,76,124,0.285,0.352,0.415,0.767,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,1958-Living,Modern Baseball Era,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,13,81.30%
124,Ryne Sandberg,1,2005,16,0,68,9282,,R,2005,16,1981,1997,10,68,2164,9282,8385,1318,2386,403,76,282,1061,344,107,761,1260,59,139,71,31,0.285,0.344,0.452,0.795,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1959-2025,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,393,76.20%
428,Red Schoendienst,1,1989,19,0,44.8,9224,,B,1989,19,1945,1963,10,44.8,2216,9224,8479,1223,2449,427,78,84,773,89,60,606,346,30,180,19,97,0.289,0.337,0.387,0.724,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,1923-2018,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
226,Enos Slaughter,1,1985,19,0,57.5,9087,,L,1985,19,1938,1959,10,57.5,2380,9087,7946,1247,2383,413,148,169,1304,71,60,1018,538,108,139,10,73,0.3,0.382,0.453,0.834,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1916-2002,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
199,Vladimir Guerrero,1,2018,16,0,59.5,9059,,R,2018,16,1996,2011,9,59.5,2147,9059,8155,1328,2590,477,46,449,1496,181,94,737,985,250,277,64,0,0.318,0.379,0.553,0.931,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,1975-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,392,92.90%
364,Jim Rice,1,2009,16,0,47.7,9058,,R,2009,16,1974,1989,8,47.7,2089,9058,8225,1249,2452,373,79,382,1451,58,34,670,1423,77,315,94,5,0.298,0.352,0.502,0.854,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,1953-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,412,76.40%
102,Barry Larkin,1,2012,19,0,70.5,9057,,R,2012,19,1986,2004,12,70.5,2180,9057,7937,1329,2340,441,76,198,960,379,77,939,817,66,178,67,59,0.295,0.371,0.444,0.815,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1964-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,495,86.40%
289,Jim O'Rourke,1,1945,23,0,52.3,9052,19.2,R,1945,23,1872,1904,0,52.1,1999,9052,8503,1729,2639,468,149,62,1208,229,12,513,362,,6,,0,0.31,0.352,0.422,0.775,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1850-1919,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
224,Willie Stargell,1,1988,21,0,57.6,9027,,L,1988,21,1962,1982,7,57.6,2360,9027,7927,1194,2232,423,55,475,1540,17,16,937,1936,227,143,75,9,0.282,0.36,0.529,0.889,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,1940-2001,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,352,82.40%
103,Gary Carter,1,2003,19,0,70.1,9019,,R,2003,19,1974,1992,11,70.1,2296,9019,7971,1025,2092,371,31,324,1225,39,42,848,997,106,180,99,33,0.262,0.335,0.439,0.773,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1954-2012,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,387,78.00%
228,George Sisler,1,1939,15,0,57.2,9018,111,L,1939,15,1915,1930,0,54.9,2055,9018,8267,1284,2812,425,164,102,1178,375,149,472,327,4,,,226,0.34,0.379,0.468,0.847,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,1893-1973,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,235,85.80%
93,Harry Heilmann,1,1952,17,0,72.2,8972,,R,1952,17,1914,1932,0,72.2,2147,8972,7787,1291,2660,542,151,183,1543,113,74,856,550,36,,,277,0.342,0.41,0.52,0.93,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1894-1951,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,203,86.80%
55,Roger Connor,1,1976,18,0,84.3,8847,,B,1976,18,1880,1897,0,84.3,1998,8847,7797,1620,2467,441,233,138,1323,244,,1002,455,,,,9,0.316,0.397,0.486,0.883,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1857-1931,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
143,Joe Cronin,1,1956,20,0,64.8,8840,,R,1956,20,1926,1945,7,64.8,2124,8840,7579,1233,2285,515,118,170,1424,87,71,1059,700,41,57,,166,0.301,0.39,0.468,0.857,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,1906-1984,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,152,78.80%
222,Joe Torre,1,2014,18,0,57.7,8802,,R,2014,18,1960,1977,9,57.7,2209,8802,7874,996,2342,344,59,252,1185,23,29,779,1094,127,284,50,13,0.297,0.365,0.452,0.817,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,1940-Living,Expansion Era,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Manager,16,100.00%
317,Orlando Cepeda,1,1999,17,0,50.2,8699,,R,1999,17,1958,1974,11,50.2,2124,8699,7927,1131,2351,417,27,379,1365,142,80,588,1169,154,218,74,4,0.297,0.35,0.499,0.849,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1937-2024,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
85,Johnny Bench,1,1989,17,0,75.1,8674,,R,1989,17,1967,1983,14,75.1,2158,8674,7658,1091,2048,381,24,389,1376,68,43,891,1278,135,201,90,11,0.267,0.342,0.476,0.817,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,1947-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,431,96.40%
121,Edgar Martínez,1,2019,18,0,68.4,8674,,R,2019,18,1987,2004,7,68.4,2055,8674,7213,1219,2247,514,15,309,1261,49,30,1283,1202,113,190,77,10,0.312,0.418,0.515,0.933,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1963-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,363,85.40%
165,Andruw Jones,1,2025,17,0,62.7,8664,,R,2026,17,1996,2012,5,62.7,2196,8664,7599,1204,1933,383,36,434,1289,152,59,891,1748,69,192,71,6,0.254,0.337,0.486,0.823,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,1977-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,333,78.40%
223,Billy Herman,1,1975,15,0,57.7,8641,,R,1975,15,1931,1947,10,57.7,1922,8641,7707,1163,2345,486,82,47,839,67,72,737,428,34,191,,171,0.304,0.367,0.407,0.774,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1909-1992,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
104,Scott Rolen,1,2023,17,0,70.1,8518,,R,2023,17,1996,2012,7,70.1,2038,8518,7398,1211,2077,517,43,316,1287,118,49,899,1410,57,150,93,1,0.281,0.364,0.49,0.855,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1975-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,297,76.30%
346,Heinie Manush,1,1964,17,0,48.3,8422,,L,1964,17,1923,1939,1,48.3,2008,8422,7654,1288,2524,491,160,110,1183,113,69,506,345,33,11,,186,0.33,0.377,0.479,0.856,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,1901-1971,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
106,Ed Delahanty,1,1945,16,0,69.6,8402,,R,1945,16,1888,1903,0,69.6,1837,8402,7510,1600,2597,522,186,101,1466,456,,742,439,,,,54,0.346,0.411,0.505,0.917,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1867-1903,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
654,Bill Mazeroski,1,2001,17,0,36.5,8379,,R,2001,17,1956,1972,10,36.5,2163,8379,7755,769,2016,294,62,138,853,27,23,447,706,110,194,70,87,0.26,0.299,0.367,0.667,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,1936-Living,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
200,Yogi Berra,1,1972,19,0,59.5,8364,,L,1972,19,1946,1965,18,59.5,2120,8364,7555,1175,2150,321,49,358,1430,30,26,704,414,91,146,44,9,0.285,0.348,0.482,0.83,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,1925-2015,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,339,85.60%
669,Jim Bottomley,1,1974,16,0,36,8358,,L,1974,16,1922,1937,0,36,1991,8358,7471,1177,2313,465,151,219,1422,58,55,664,591,35,33,,177,0.31,0.369,0.5,0.869,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,1900-1959,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
889,Lloyd Waner,1,1967,18,0,29.9,8337,,L,1967,18,1927,1945,1,29.9,1993,8337,7772,1201,2459,281,118,27,598,67,60,420,173,9,57,,108,0.316,0.353,0.393,0.747,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967,1906-1982,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
258,Joe Sewell,1,1977,14,0,54.9,8333,,L,1977,14,1920,1933,0,54.9,1903,8333,7132,1141,2226,436,68,49,1054,74,74,842,114,25,,,275,0.312,0.391,0.413,0.804,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,1898-1990,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
588,Pie Traynor,1,1948,17,0,38.7,8298,,R,1948,17,1920,1937,2,38.7,1941,8298,7559,1183,2416,371,164,58,1273,158,88,472,278,19,47,,231,0.32,0.362,0.435,0.797,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,1898-1972,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,93,76.90%
322,Dave Bancroft,1,1971,16,0,49.9,8250,,B,1971,16,1915,1930,0,49.9,1913,8250,7182,1048,2004,320,77,32,591,145,90,827,487,4,,,212,0.279,0.355,0.358,0.714,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,1891-1972,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
138,Duke Snider,1,1980,18,0,66,8237,,L,1980,18,1947,1964,8,66,2143,8237,7161,1259,2116,358,85,407,1333,99,73,971,1237,154,166,32,52,0.295,0.38,0.54,0.919,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1926-2011,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,333,86.50%
278,Minnie Miñoso,1,2022,20,0,53.2,8233,,R,2022,20,1946,1980,13,53.2,1948,8233,7059,1228,2113,365,95,195,1089,216,130,848,584,43,185,57,69,0.299,0.387,0.461,0.848,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,1923-2015,Golden Days Era,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,14,87.50%
314,Joe Kelley,1,1971,17,0,50.4,8163,,R,1971,17,1891,1908,0,50.4,1853,8163,7006,1421,2220,358,194,65,1194,443,,911,430,,,,140,0.317,0.402,0.451,0.853,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,1871-1943,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
400,Edd Roush,1,1962,18,0,45.8,8157,,L,1962,18,1913,1931,0,45.8,1967,8157,7363,1099,2376,339,182,68,981,268,134,484,260,10,,,256,0.323,0.369,0.446,0.815,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1893-1988,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
261,Joe Medwick,1,1968,17,0,54.4,8143,,R,1968,17,1932,1948,10,54.4,1984,8143,7635,1198,2471,540,113,205,1383,42,37,437,551,101,203,,44,0.324,0.362,0.505,0.867,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,1911-1975,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,240,84.80%
166,John Ward,1,1964,17,0,62.3,8114,2469.2,L,1964,17,1878,1894,0,34.3,1827,8114,7656,1410,2107,231,96,26,869,540,,421,326,,,,20,0.275,0.314,0.341,0.655,1,0,1,0,0,1964,17,1878,1894,0,28.06,164,103,0.614,2.1,293,262,32,245,24,3,2469.2,2324,1185,576,26,253,,920,,0,144,10164,0,1,1,0,0,1964,1860-1925,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
453,Gil Hodges,1,2022,18,0,43.8,8104,,R,2022,18,1943,1963,8,43.8,2071,8104,7030,1105,1921,295,48,370,1274,63,42,943,1137,109,165,50,56,0.273,0.359,0.487,0.846,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,1924-1972,Golden Days Era,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,12,75.00%
351,Kiki Cuyler,1,1968,18,0,48.1,8100,,R,1968,18,1921,1938,1,48.1,1879,8100,7161,1305,2299,394,157,128,1065,328,148,676,752,20,53,,176,0.321,0.386,0.474,0.86,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,1898-1950,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
92,Larry Walker,1,2020,17,0,72.7,8030,,L,2020,17,1989,2005,5,72.7,1988,8030,6907,1355,2160,471,62,383,1311,230,76,913,1231,117,153,65,7,0.313,0.4,0.565,0.965,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1966-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,304,76.60%
299,Bobby Doerr,1,1986,14,0,51.4,8030,,R,1986,14,1937,1951,9,51.4,1865,8030,7093,1094,2042,381,89,223,1247,54,64,809,608,53,187,,115,0.288,0.362,0.461,0.823,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,1918-2017,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
248,Joe Mauer,1,2024,15,0,55.6,7960,,L,2024,15,2004,2018,6,55.6,1858,7960,6930,1018,2123,428,30,143,923,52,19,939,1034,145,208,60,6,0.306,0.388,0.439,0.827,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,1983-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,293,76.10%
473,Hugh Duffy,1,1945,17,0,43,7842,,R,1945,17,1888,1906,0,43,1737,7842,7044,1554,2293,325,119,106,1302,574,,664,268,,,,104,0.326,0.386,0.451,0.837,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1866-1954,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
303,Kirby Puckett,1,2001,12,0,51.1,7831,,R,2001,12,1984,1995,10,51.1,1783,7831,7244,1071,2304,414,57,207,1085,134,76,450,965,85,188,58,23,0.318,0.36,0.477,0.837,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,1960-2006,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,423,82.10%
198,Mike Piazza,1,2016,16,0,59.6,7745,,R,2016,16,1992,2007,12,59.6,1912,7745,6911,1048,2127,344,8,427,1335,17,20,759,1113,146,229,45,0,0.308,0.377,0.545,0.922,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,1968-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,365,83.00%
