Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,ASG_x,WAR/pos,G_x,PA_y,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,IBB_x,GDP,SF,SH,BA,OBP,SLG,OPS,POS_x,PITCH_x,MLB_x,NL_x,MLB/NL_x,Inducted_y,Yrs_y,From_y,To_y,ASG_y,WAR,W,L,W-L%,ERA,G_y,GS,GF,CG,SHO,SV,IP_y,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP,BK,WP,BF,POS_y,PITCH_y,MLB_y,NL_y,MLB/NL_y,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
299,Bobby Doerr,1,1986,14,0,51.4,8030,,R,1986.0,14.0,1937.0,1951.0,9.0,51.4,1865.0,8030.0,7093.0,1094.0,2042.0,381.0,89.0,223.0,1247.0,54.0,64.0,809.0,608.0,53.0,187.0,,115.0,0.288,0.362,0.461,0.823,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,1918-2017,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
248,Joe Mauer,1,2024,15,0,55.6,7960,,L,2024.0,15.0,2004.0,2018.0,6.0,55.6,1858.0,7960.0,6930.0,1018.0,2123.0,428.0,30.0,143.0,923.0,52.0,19.0,939.0,1034.0,145.0,208.0,60.0,6.0,0.306,0.388,0.439,0.827,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,1983-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,293.0,76.10%
473,Hugh Duffy,1,1945,17,0,43.0,7842,,R,1945.0,17.0,1888.0,1906.0,0.0,43.0,1737.0,7842.0,7044.0,1554.0,2293.0,325.0,119.0,106.0,1302.0,574.0,,664.0,268.0,,,,104.0,0.326,0.386,0.451,0.837,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,1866-1954,Old Timers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Player,,
303,Kirby Puckett,1,2001,12,0,51.1,7831,,R,2001.0,12.0,1984.0,1995.0,10.0,51.1,1783.0,7831.0,7244.0,1071.0,2304.0,414.0,57.0,207.0,1085.0,134.0,76.0,450.0,965.0,85.0,188.0,58.0,23.0,0.318,0.36,0.477,0.837,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,1960-2006,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,423.0,82.10%
198,Mike Piazza,1,2016,16,0,59.6,7745,,R,2016.0,16.0,1992.0,2007.0,12.0,59.6,1912.0,7745.0,6911.0,1048.0,2127.0,344.0,8.0,427.0,1335.0,17.0,20.0,759.0,1113.0,146.0,229.0,45.0,0.0,0.308,0.377,0.545,0.922,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,1968-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,365.0,83.00%
72,Arky Vaughan,1,1985,14,0,77.9,7723,,L,1985.0,14.0,1932.0,1948.0,9.0,77.9,1817.0,7723.0,6622.0,1173.0,2103.0,356.0,128.0,96.0,926.0,118.0,90.0,937.0,276.0,85.0,70.0,,116.0,0.318,0.406,0.453,0.859,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.0,1912-1952,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
70,Dan Brouthers,1,1945,19,0,78.7,7691,23.0,L,1945.0,19.0,1879.0,1904.0,0.0,79.8,1676.0,7691.0,6726.0,1529.0,2303.0,462.0,206.0,107.0,1301.0,257.0,,840.0,238.0,,,,20.0,0.342,0.423,0.52,0.943,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,1858-1932,Old Timers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Player,,
69,Joe DiMaggio,1,1955,13,0,79.1,7672,,R,1955.0,13.0,1936.0,1951.0,13.0,79.1,1736.0,7672.0,6821.0,1390.0,2214.0,389.0,131.0,361.0,1537.0,30.0,9.0,790.0,369.0,111.0,130.0,,14.0,0.325,0.398,0.579,0.977,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.0,1914-1999,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,223.0,88.80%
158,Billy Hamilton,1,1961,14,0,63.2,7609,,L,1961.0,14.0,1888.0,1901.0,0.0,63.2,1594.0,7609.0,6283.0,1697.0,2164.0,242.0,95.0,40.0,742.0,914.0,,1189.0,362.0,,,,47.0,0.344,0.455,0.432,0.888,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,1866-1940,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
625,George Kell,1,1983,15,0,37.6,7529,,R,1983.0,15.0,1943.0,1957.0,10.0,37.6,1795.0,7529.0,6702.0,880.0,2054.0,385.0,50.0,78.0,870.0,51.0,36.0,621.0,287.0,33.0,188.0,20.0,149.0,0.306,0.367,0.414,0.781,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.0,1922-2009,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
276,Jimmy Collins,1,1945,14,0,53.3,7460,,R,1945.0,14.0,1895.0,1908.0,0.0,53.3,1725.0,7460.0,6795.0,1055.0,1999.0,352.0,116.0,65.0,983.0,194.0,,426.0,266.0,,,,147.0,0.294,0.343,0.409,0.752,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,1870-1943,Old Timers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Player,,
100,Johnny Mize,1,1981,15,0,70.6,7372,,L,1981.0,15.0,1936.0,1953.0,10.0,70.6,1884.0,7372.0,6443.0,1118.0,2011.0,367.0,83.0,359.0,1337.0,28.0,12.0,856.0,524.0,150.0,99.0,,20.0,0.312,0.397,0.562,0.959,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.0,1913-1993,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
211,Dick Allen,1,2014,15,0,58.8,7315,,R,2025.0,15.0,1963.0,1977.0,7.0,58.8,1749.0,7315.0,6332.0,1099.0,1848.0,320.0,79.0,351.0,1119.0,133.0,52.0,894.0,1556.0,138.0,164.0,53.0,19.0,0.292,0.378,0.534,0.912,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,1942-2020,Classic Baseball Era,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
367,Tony Lazzeri,1,1991,14,0,47.6,7314,,R,1991.0,14.0,1926.0,1939.0,1.0,47.6,1740.0,7314.0,6297.0,986.0,1840.0,334.0,115.0,178.0,1194.0,148.0,82.0,869.0,864.0,40.0,8.0,,116.0,0.292,0.38,0.467,0.846,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.0,1903-1946,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
251,Gabby Hartnett,1,1955,20,0,55.5,7300,,R,1955.0,20.0,1922.0,1941.0,6.0,55.5,1990.0,7300.0,6432.0,867.0,1912.0,396.0,64.0,236.0,1179.0,28.0,32.0,703.0,697.0,114.0,93.0,,127.0,0.297,0.37,0.489,0.858,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.0,1900-1972,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,195.0,77.70%
365,Johnny Evers,1,1946,18,0,47.7,7230,,L,1946.0,18.0,1902.0,1929.0,0.0,47.7,1784.0,7230.0,6137.0,919.0,1659.0,216.0,70.0,12.0,536.0,324.0,26.0,778.0,293.0,0.0,,,256.0,0.27,0.356,0.334,0.69,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.0,1881-1947,Old Timers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Player,,
296,Earl Averill,1,1975,13,0,51.6,7221,,L,1975.0,13.0,1929.0,1941.0,6.0,51.6,1669.0,7221.0,6353.0,1224.0,2019.0,401.0,128.0,238.0,1164.0,70.0,58.0,774.0,518.0,36.0,7.0,,55.0,0.318,0.395,0.534,0.928,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.0,1902-1983,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
390,Chuck Klein,1,1980,17,0,46.4,7172,,L,1980.0,17.0,1928.0,1944.0,2.0,46.4,1753.0,7172.0,6486.0,1168.0,2076.0,398.0,74.0,300.0,1201.0,79.0,72.0,601.0,521.0,48.0,55.0,,69.0,0.32,0.379,0.543,0.922,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,1904-1958,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
277,Joe Tinker,1,1946,15,0,53.3,7166,,R,1946.0,15.0,1902.0,1916.0,0.0,53.3,1806.0,7166.0,6441.0,774.0,1690.0,263.0,114.0,31.0,785.0,336.0,12.0,416.0,526.0,,,,285.0,0.262,0.308,0.353,0.661,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.0,1880-1948,Old Timers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Player,,
232,Bill Terry,1,1954,14,0,56.6,7111,,L,1954.0,14.0,1923.0,1936.0,3.0,56.6,1721.0,7111.0,6428.0,1120.0,2193.0,373.0,112.0,154.0,1078.0,56.0,63.0,537.0,449.0,32.0,38.0,,137.0,0.341,0.393,0.506,0.899,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.0,1898-1989,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,195.0,77.40%
851,Rick Ferrell,1,1984,18,0,30.7,7076,,R,1984.0,18.0,1929.0,1947.0,7.0,30.7,1884.0,7076.0,6028.0,687.0,1692.0,324.0,45.0,28.0,734.0,29.0,35.0,931.0,277.0,68.0,55.0,,103.0,0.281,0.378,0.363,0.741,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,1905-1995,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
234,Bill Dickey,1,1954,17,0,56.4,7065,,L,1954.0,17.0,1928.0,1946.0,11.0,56.4,1789.0,7065.0,6300.0,930.0,1969.0,343.0,72.0,202.0,1209.0,36.0,32.0,678.0,289.0,101.0,49.0,,51.0,0.313,0.382,0.486,0.868,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.0,1907-1993,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,202.0,80.20%
160,Lou Boudreau,1,1970,15,0,63.1,7025,,R,1970.0,15.0,1938.0,1952.0,7.0,63.1,1646.0,7025.0,6029.0,861.0,1779.0,385.0,66.0,68.0,789.0,51.0,50.0,796.0,309.0,40.0,155.0,,164.0,0.295,0.38,0.415,0.795,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,1917-2001,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,232.0,77.30%
409,Deacon White,1,2013,20,0,45.5,6973,10.0,L,2013.0,20.0,1871.0,1890.0,0.0,45.7,1560.0,6973.0,6624.0,1140.0,2067.0,270.0,98.0,24.0,988.0,70.0,9.0,308.0,221.0,,8.0,,,0.312,0.346,0.393,0.74,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,1847-1939,Pre-Integration Era,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,14.0,87.50%
231,Larry Doby,1,1998,17,0,56.7,6920,,L,1998.0,17.0,1942.0,1959.0,9.0,56.7,1674.0,6920.0,5883.0,1080.0,1697.0,276.0,72.0,273.0,1099.0,64.0,36.0,945.0,1011.0,60.0,97.0,25.0,27.0,0.288,0.389,0.499,0.888,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.0,1923-2003,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
469,Tony Oliva,1,2022,15,0,43.1,6880,,L,2022.0,15.0,1962.0,1976.0,8.0,43.1,1676.0,6880.0,6301.0,870.0,1917.0,329.0,48.0,220.0,947.0,86.0,55.0,448.0,645.0,131.0,139.0,57.0,14.0,0.304,0.353,0.476,0.83,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,1938-Living,Golden Days Era,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,12.0,75.00%
687,Miller Huggins,1,1964,13,0,35.4,6825,,B,1964.0,13.0,1904.0,1916.0,0.0,35.4,1586.0,6825.0,5558.0,948.0,1474.0,146.0,50.0,9.0,318.0,324.0,31.0,1003.0,556.0,,,,192.0,0.265,0.382,0.314,0.696,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.0,1878-1929,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manager,,
495,Phil Rizzuto,1,1994,13,0,42.1,6719,,R,1994.0,13.0,1941.0,1956.0,5.0,42.1,1661.0,6719.0,5816.0,877.0,1588.0,239.0,62.0,38.0,563.0,149.0,58.0,651.0,398.0,35.0,107.0,2.0,193.0,0.273,0.351,0.355,0.706,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.0,1917-2007,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
447,Travis Jackson,1,1982,15,0,44.2,6682,,R,1982.0,15.0,1922.0,1936.0,1.0,44.2,1656.0,6682.0,6086.0,833.0,1768.0,291.0,86.0,135.0,929.0,71.0,70.0,412.0,565.0,29.0,39.0,,171.0,0.291,0.337,0.433,0.77,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,1903-1987,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
161,Home Run Baker,1,1955,13,0,62.8,6677,,L,1955.0,13.0,1908.0,1922.0,0.0,62.8,1575.0,6677.0,5984.0,887.0,1838.0,315.0,103.0,96.0,991.0,235.0,54.0,473.0,344.0,,,,153.0,0.307,0.363,0.442,0.805,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.0,1886-1963,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
999,George Kelly,1,1973,16,0,25.7,6570,0.0,R,1973.0,16.0,1915.0,1932.0,0.0,25.7,1622.0,6570.0,5993.0,819.0,1778.0,337.0,76.0,148.0,1020.0,65.0,64.0,386.0,694.0,14.0,,,158.0,0.297,0.342,0.452,0.794,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,1895-1984,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
249,Joe Gordon,1,1967,11,0,55.6,6537,,R,2009.0,11.0,1938.0,1950.0,9.0,55.6,1566.0,6537.0,5707.0,914.0,1530.0,264.0,52.0,253.0,975.0,89.0,60.0,759.0,702.0,87.0,159.0,,41.0,0.268,0.357,0.466,0.822,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,1915-1978,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,10.0,83.30%
440,Sam Thompson,1,1974,15,0,44.4,6526,,L,1974.0,15.0,1885.0,1906.0,0.0,44.4,1410.0,6526.0,5998.0,1261.0,1988.0,343.0,161.0,126.0,1308.0,232.0,,452.0,234.0,,,,13.0,0.331,0.384,0.505,0.89,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.0,1860-1922,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
421,Earle Combs,1,1970,12,0,45.0,6514,,L,1970.0,12.0,1924.0,1935.0,0.0,45.0,1455.0,6514.0,5746.0,1186.0,1866.0,309.0,154.0,58.0,633.0,98.0,70.0,670.0,278.0,8.0,,,74.0,0.325,0.397,0.462,0.859,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,1899-1976,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
397,King Kelly,1,1945,16,0,46.0,6457,45.2,R,1945.0,16.0,1878.0,1893.0,0.0,47.0,1456.0,6457.0,5896.0,1357.0,1813.0,359.0,102.0,69.0,950.0,368.0,,549.0,418.0,,,,,0.307,0.368,0.438,0.806,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,1857-1894,Old Timers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Player,,
284,Elmer Flick,1,1963,13,0,52.7,6434,,L,1963.0,13.0,1898.0,1910.0,0.0,52.7,1483.0,6434.0,5597.0,950.0,1752.0,268.0,164.0,48.0,756.0,330.0,,597.0,567.0,,,,121.0,0.313,0.389,0.445,0.834,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.0,1876-1971,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
620,Ernie Lombardi,1,1986,17,0,37.8,6353,,R,1986.0,17.0,1931.0,1947.0,7.0,37.8,1853.0,6353.0,5855.0,601.0,1792.0,277.0,27.0,190.0,990.0,8.0,9.0,430.0,262.0,153.0,261.0,,18.0,0.306,0.358,0.46,0.818,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,1908-1977,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
352,Ralph Kiner,1,1975,10,0,48.1,6256,,R,1975.0,10.0,1946.0,1955.0,6.0,48.1,1472.0,6256.0,5205.0,971.0,1451.0,216.0,39.0,369.0,1015.0,22.0,18.0,1011.0,749.0,90.0,126.0,7.0,9.0,0.279,0.398,0.548,0.946,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.0,1922-2014,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,273.0,75.40%
773,Ray Schalk,1,1955,18,0,33.1,6243,,R,1955.0,18.0,1912.0,1929.0,0.0,33.1,1762.0,6243.0,5306.0,579.0,1345.0,199.0,49.0,11.0,593.0,177.0,69.0,638.0,358.0,5.0,,,214.0,0.253,0.34,0.316,0.656,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.0,1892-1970,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
324,Mickey Cochrane,1,1947,13,0,49.8,6211,,L,1947.0,13.0,1925.0,1937.0,2.0,49.8,1482.0,6211.0,5169.0,1041.0,1652.0,333.0,64.0,119.0,830.0,64.0,47.0,857.0,217.0,20.0,,,151.0,0.32,0.419,0.478,0.897,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.0,1903-1962,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,128.0,79.50%
818,Marty Marion,1,1972,13,0,31.8,6143,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,Freddie Lindstrom,1,1976,13,0,28.5,6109,,R,1976.0,13.0,1924.0,1936.0,0.0,28.5,1438.0,6109.0,5611.0,895.0,1747.0,301.0,81.0,103.0,779.0,84.0,99.0,334.0,276.0,11.0,35.0,,146.0,0.311,0.351,0.449,0.8,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.0,1905-1981,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
252,Hank Greenberg,1,1956,13,0,55.5,6098,,R,1956.0,13.0,1930.0,1947.0,4.0,55.5,1394.0,6098.0,5193.0,1046.0,1628.0,379.0,71.0,331.0,1274.0,58.0,30.0,852.0,844.0,82.0,66.0,,35.0,0.313,0.412,0.605,1.017,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.0,1911-1986,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,164.0,85.00%
372,Art Fletcher,1,1970,13,0,47.1,6045,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Jackie Robinson,1,1962,11,0,63.9,5941,,R,1962.0,11.0,1945.0,1956.0,7.0,63.9,1416.0,5941.0,4997.0,972.0,1563.0,286.0,55.0,141.0,761.0,200.0,76.0,756.0,291.0,61.0,113.0,9.0,105.0,0.313,0.41,0.477,0.887,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.0,1919-1972,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,124.0,77.50%
398,Thurman Munson,1,1979,11,0,46.0,5905,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Buck Ewing,1,1939,18,0,47.9,5772,47.0,R,1939.0,18.0,1880.0,1897.0,0.0,48.0,1315.0,5772.0,5363.0,1129.0,1625.0,250.0,178.0,71.0,883.0,354.0,,392.0,294.0,,,,8.0,0.303,0.351,0.456,0.807,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.0,1859-1906,Old Timers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Player,,
504,Roy Campanella,1,1969,18,0,41.8,5727,15.1,R,1969.0,18.0,1937.0,1957.0,11.0,42.0,1449.0,5727.0,5030.0,786.0,1422.0,232.0,31.0,260.0,1019.0,38.0,20.0,609.0,501.0,114.0,146.0,18.0,35.0,0.283,0.363,0.496,0.859,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,1921-1993,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,270.0,79.40%
490,Hughie Jennings,1,1945,18,0,42.3,5648,,R,1945.0,18.0,1891.0,1918.0,0.0,42.3,1284.0,5648.0,4895.0,992.0,1526.0,232.0,88.0,18.0,840.0,359.0,0.0,347.0,234.0,,,,119.0,0.312,0.391,0.406,0.797,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,1869-1928,Old Timers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Player,,
